timestamp,date_time,deposit_apy,borrow_apy,utilization_rate,total_deposit_usd,total_borrow_usd,input_token_price_usd
1718668559,2024-06-17 23:55:59,6.8716010597472,9.1422457090992,90.03377807352709,566390421.2263616,509942694.87665766,0.9999815
1718755127,2024-06-18 23:58:47,6.7123801918656,8.9552169325296,89.49840260626536,567932984.3828766,508290948.8967651,1.00003217
1718841407,2024-06-19 23:56:47,6.73058215296,8.9754332430096,89.7389355019297,567483441.8666111,509253599.8808089,0.99994337
1718925647,2024-06-20 23:20:47,8.5488400787616,11.1456145338624,90.49967780049664,564541587.1876136,510908317.45460016,1.00000424
1719008123,2024-06-21 22:15:23,6.8310155964096,9.093768626664,90.02250433369336,562033483.1040236,505956616.6841274,0.99997232
1719100523,2024-06-22 23:55:23,6.7418437500144,8.9879411238624,89.89125004445884,562850711.3338057,505953540.30208653,1.0000111
1719187163,2024-06-23 23:59:23,6.7221905747328,8.9661129989616,89.62920772649349,564773982.819052,506202446.2460787,1.00005967
1719273515,2024-06-24 23:58:35,6.5470907032848,8.7716354097312,87.29454278095108,560065571.7233359,488906680.1094057,0.99995
1719356759,2024-06-25 23:05:59,6.54578868276,8.7701892980688,87.27718249146793,561111827.5267797,489722593.6917583,0.99986978
1719445835,2024-06-26 23:50:35,6.5782307656512,8.8062216378768,87.70974359104812,561372041.3046271,492377978.02012116,0.99977511
1719532619,2024-06-27 23:56:59,6.5341259477856,8.7572358829152,87.12167933301507,565985718.9264716,493096263.11378056,0.99976646
1719616919,2024-06-28 23:21:59,6.6407689084752,8.8756806681072,88.54447148759066,556931745.8292739,493132270.89114237,0.99985332
1719705119,2024-06-29 23:51:59,6.6509022735936,8.8869354596928,88.67869704335469,558272740.5687166,495068992.28456575,0.99988946
1719791423,2024-06-30 23:50:23,6.6695887884816,8.9076899477808,88.92785058021973,558910074.4372094,497026715.8733164,0.99987724
1719877187,2024-07-01 23:39:47,6.67679395716,8.9156924884512,89.02391947898977,559414560.6295661,498012768.0086093,0.99990557
1719964691,2024-07-02 23:58:11,6.7194909291456,8.9631145939248,89.59321245381807,556721902.80037,498785037.152874,0.99987728
1720048691,2024-07-03 23:18:11,6.669350783136,8.907425603568,88.92467717589827,557247340.5353365,495530398.6423265,0.99993795
1720137539,2024-07-04 23:58:59,6.4380701710224,8.6505499386576,85.84093568164232,556836832.0168697,477993946.82329583,0.99995948
1720223663,2024-07-05 23:54:23,5.5195209539568,7.6303479387024,73.59361277324459,554273220.0634011,407909687.27925324,0.99985
1720310183,2024-07-06 23:56:23,5.44762316916,7.5504934665792,72.62137196389084,562902463.984487,408787492.164081,1.0
1720395899,2024-07-07 23:44:59,5.5134785743632,7.6236368697648,73.51304769272514,558043451.6704106,410234748.77259856,0.99997444
1720482767,2024-07-08 23:52:47,5.4899530557984,7.5975078588768,73.19937411309053,561166960.9347578,410770703.133694,0.99999257
1720567835,2024-07-09 23:30:35,5.555137718664,7.669906290288,74.06850295661371,559502189.9182113,414414896.08188885,0.99995816
1720655975,2024-07-10 23:59:35,5.5625838444576,7.6781764549152,74.17190697581098,561500967.5126795,416475975.2917833,0.99999083
1720738595,2024-07-11 22:56:35,5.5622211173856,7.6777735888224,74.16383741414039,561384127.078527,416344011.27531,1.0
1720828643,2024-07-12 23:57:23,5.5022529315024,7.6111689229488,73.36337247304338,566451538.5860716,415567952.1321848,0.99992999
1720914335,2024-07-13 23:45:35,5.5028395957104,7.61182051032,73.37553653019681,566202110.6150601,415453836.5090988,1.0000176
1720999307,2024-07-14 23:21:47,5.5060845681168,7.6154245926192,73.41446096317321,565569446.0339748,415209760.1782474,1.00005
1721087843,2024-07-15 23:57:23,5.477258226384,7.583408135352,73.03010972148326,565274460.940825,412820559.0526075,0.99996915
1721173031,2024-07-16 23:37:11,5.4793424910816,7.5857230606608,73.08620169165158,564396898.1686119,412496255.33693707,0.99992734
1721255903,2024-07-17 22:38:23,5.5024854369696,7.6114271586384,73.36647252974272,564000588.1195263,413787336.55029964,0.99995451
1721346359,2024-07-18 23:45:59,5.5028201443056,7.6117989050064,73.3709352959396,564284219.9457625,414020609.9016029,1.00001998
1721432111,2024-07-19 23:35:11,5.8751831861712,8.0253701263728,78.34042318280949,550944146.7524861,431611976.06681657,0.99998918
1721519699,2024-07-20 23:54:59,5.0346570826368,7.0918257967488,67.12866330459445,546331645.9124868,366745131.11104244,0.99996751
1721604755,2024-07-21 23:32:35,5.0950167217344,7.15886523684,67.93355632534251,545949611.265117,370882986.67677677,0.99998496
1721689967,2024-07-22 23:12:47,5.1186477502944,7.1851114323504,68.24955374661185,533215303.51609695,363917065.15837806,1.0000462
1721778155,2024-07-23 23:42:35,5.5149236926416,7.6252419134064,73.5323159344071,534793514.0094788,393246056.3181676,0.99997275
1721864279,2024-07-24 23:37:59,5.47017408972,7.5755400231888,72.93565459395744,539153036.9090035,393234796.73278266,0.99995254
1721951735,2024-07-25 23:55:35,5.4269404002432,7.527521802168,72.35929812999711,542427487.4381711,392496722.77443886,0.99988833
1722037967,2024-07-26 23:52:47,5.326049271672,7.41546539064,71.01310341240874,543332231.8505484,385837079.67697835,0.99997562
1722124763,2024-07-27 23:59:23,5.3150288777136,7.4032254049536,70.86705173640004,543747950.792556,385338141.60377574,1.00003208
1722210695,2024-07-28 23:51:35,4.8200287935744,6.8534453115072,64.233085520586,527712734.7991027,338966172.2465309,0.99998
1722297503,2024-07-29 23:58:23,5.0902374850848,7.15355709732,67.8698331576814,497273992.36844736,337499028.9570065,0.99992307
1722379859,2024-07-30 22:50:59,3.6259547290272,4.9864949281584,69.72989864633719,492616446.6438238,343500948.95992607,0.99994127
1722469631,2024-07-31 23:47:11,3.6799583157072,5.0384214529632,70.76842916431673,488837690.4754201,345942754.71257955,0.9999029
1722555851,2024-08-01 23:44:11,3.7153014551568,5.0724052425936,71.44810492504371,484212082.94372594,345960357.081373,0.99997164
1722643007,2024-08-02 23:56:47,3.733491173976,5.089895357328,71.79957867052734,481970261.9113238,346052617.3695676,0.9999692
1722729455,2024-08-03 23:57:35,3.789138085848,5.1434020028736,72.86805450421964,478283292.79541475,348515730.4787392,0.999961
1722815891,2024-08-04 23:58:11,3.8201206542768,5.1731929330848,73.46385877280034,477600957.59075755,350864092.98201615,0.99996534
1722901595,2024-08-05 23:46:35,3.7073727812592,5.0647815186624,71.29563045969087,439012738.34442455,312996899.60101056,1.00004519
1722988787,2024-08-06 23:59:47,3.6227844181008,4.9834465543296,69.66893117486366,456201508.4856247,317830714.96553963,1.00003226
1723074395,2024-08-07 23:46:35,3.6443137173264,5.0041478001888,69.72968182804703,456521153.9146107,318330748.10238695,1.00007388
1723161467,2024-08-08 23:57:47,3.683654975088,5.0419759354416,70.8384056624787,452564112.1550507,320589201.6511899,0.99991694
1723247723,2024-08-09 23:55:23,3.659606173368,5.0188520846016,70.3770418034826,461373161.09907144,324700782.45674264,0.99995
1723333571,2024-08-10 23:46:11,3.7191377748672,5.0760940116672,71.54390099321371,454709813.9071051,325317139.06812555,0.99998991
1723419431,2024-08-11 23:37:11,3.7468911767328,5.1027799766976,72.05559961338601,451217910.933053,325127771.2858054,1.00001
1723500095,2024-08-12 22:01:35,3.7176103192464,5.0746253044608,71.49250615449404,455021451.8470006,325306239.46598506,0.99991997
1723591847,2024-08-13 23:30:47,3.7063431750096,5.063791512168,71.27583030566532,453572625.8953383,323287655.14611155,0.9999288
1723679471,2024-08-14 23:51:11,3.6547095597264,5.014143803952,70.28287616126777,459883756.4028961,323219530.99843377,0.99997
1723762259,2024-08-15 22:50:59,3.6194586410016,4.9802486904,69.60497388081497,465940903.7484274,324318044.3541261,1.00004658
1723851935,2024-08-16 23:45:35,3.6247202649216,4.9853079446544,69.7061589903548,464680817.34824884,323911149.3384505,0.99998381
1723938611,2024-08-17 23:50:11,3.7611436354128,5.1164842608576,72.32968531802109,448421019.3061472,324341512.16399884,0.99995677
1724025311,2024-08-18 23:55:11,3.7981700025552,5.1520865379264,73.04168829398694,444665787.3474595,324791398.3443342,0.99994398
1724111783,2024-08-19 23:56:23,3.7598678433792,5.11525753884,72.30515085053821,449529373.02658564,325032891.2843514,0.99989966
1724197091,2024-08-20 23:38:11,3.7897720319808,5.1440115685248,72.88023143956805,447490516.029841,326132123.7526655,0.99994896
1724283359,2024-08-21 23:35:59,3.836788839936,5.1892200360144,73.78440077983977,442769264.4103795,326694648.5825029,0.99998
1724371199,2024-08-22 23:59:59,3.8455006031712,5.1975967324032,73.95193473239001,442752166.4671405,327423793.1720225,0.99990174
1724457395,2024-08-23 23:56:35,3.9238483577472,5.2729311086496,75.45862228066255,443475675.4291469,334640634.82869697,0.99998526
1724541959,2024-08-24 23:25:59,3.924332775936,5.2733968985232,75.46820044205145,443786603.90634596,334917763.77101415,0.99992
1724626571,2024-08-25 22:56:11,3.9354886800864,5.2841237301648,75.68247466154637,443261033.32122916,335470919.2278478,0.99989175
1724716343,2024-08-26 23:52:23,3.9371223300336,5.285694544632,75.7138910123689,444124571.7944726,336263994.24761707,0.99992236
1724803091,2024-08-27 23:58:11,3.8789508509856,5.2297604312544,74.59520869843217,446515280.5350061,333079005.38547766,0.99988671
1724888711,2024-08-28 23:45:11,3.8658013859808,5.2171167122352,74.34233435510566,449646023.7005541,334277350.3539036,1.00000946
1724975615,2024-08-29 23:53:35,3.846597828912,5.1986517566688,73.97303521590247,452033776.4022113,334383104.6057816,0.99991934
1725061451,2024-08-30 23:44:11,3.833078850288,5.1856527373056,73.71305485017227,452458259.92860836,333520805.31531006,0.99993272
1725145883,2024-08-31 23:11:23,3.7969737758496,5.1509363222448,73.01872651104418,457066734.75498796,333744309.0237044,0.99997
1725234863,2024-09-01 23:54:23,3.8023259648544,5.156082656856,73.12165322338807,456583340.9012984,333861287.2096072,0.99996
1725315575,2024-09-02 22:19:35,3.8647390295952,5.2160952170448,74.32190445697982,449607115.39888304,334156570.7385409,0.99995
1725406427,2024-09-03 23:33:47,2.955269749104,4.0006128632112,75.77614750178248,441979267.84217584,334914861.9273854,0.99993579
1725490847,2024-09-04 23:00:47,2.9588653955232,4.0036553335008,75.86834355467637,440541314.7859573,334231398.2020983,0.99996
1725575099,2024-09-05 22:24:59,2.976724289088,4.0187667035232,76.32626388322112,440396280.7068182,336138027.3441773,0.99992999
1725666611,2024-09-06 23:50:11,2.9929298763168,4.0324791239712,76.74242428557356,436335994.7815559,334854820.42593974,1.00000219
1725751571,2024-09-07 23:26:11,3.0238346202048,4.058629289208,77.51619670957133,431612055.7596491,334569250.16487426,0.99998801
1725838127,2024-09-08 23:28:47,3.0239160966144,4.0586982300576,77.53631019524384,431790959.43824375,334794777.7050562,1.00004504
1725926123,2024-09-09 23:55:23,3.0341668860288,4.0673719797984,77.79915101511571,431304698.2714319,335551393.54348046,1.00001619
1726009283,2024-09-10 23:01:23,3.058138730448,4.0876558466976,78.41381364491046,429042596.1606748,336428661.8107173,0.99995443
1726098815,2024-09-11 23:53:35,3.0667232900736,4.094919703872,78.63393061193341,428700715.0356927,337104222.794029,0.99989435
1726184363,2024-09-12 23:39:23,3.1026621729456,4.1253295280832,79.55544040870932,429362133.53339607,341580936.2807238,0.99993421
1726271435,2024-09-13 23:50:35,3.1119644351664,4.133200670856,79.79484295237313,428190029.8054761,341673561.8209993,0.99995
1726355003,2024-09-14 23:03:23,3.217628770704,4.2226089552576,82.50330185182013,428058406.7893468,353162319.45550686,0.99990216
1726444679,2024-09-15 23:57:59,3.266223996456,4.2637279951008,83.74933332265286,425076891.17182887,355999062.4650653,0.99989
1726530107,2024-09-16 23:41:47,3.27968826012,4.2751208323728,84.09457086044064,425049084.602423,357443203.6426389,0.99992294
1726617263,2024-09-17 23:54:23,3.28369490892,4.2785110753632,84.1973054419001,424710299.72278535,357594628.30080295,1.00000022
1726702739,2024-09-18 23:38:59,3.2787484778592,4.2743256300576,84.07047383610153,426421806.3545975,358494833.14277345,0.99993242
1726790183,2024-09-19 23:56:23,3.316771079856,4.3064986036464,85.04541238254161,423597245.8481841,360250024.5726768,0.99994992
1726874747,2024-09-20 23:25:47,3.3537985034544,4.3378294998096,85.98277526553976,428676812.02684605,368588219.90052336,0.99995
1726962863,2024-09-21 23:54:23,3.394191739104,4.3720083900576,87.03055745839588,424856346.41149765,369754846.6792999,0.9999882
1727048339,2024-09-22 23:38:59,3.4734474750384,4.439070936576,89.06275580128023,424893966.9138412,378422276.1668468,1.00001
1727134931,2024-09-23 23:42:11,4.4507618300448,5.5152909199008,90.26132273131502,420956950.888246,379961312.001143,1.0
1727221679,2024-09-24 23:47:59,6.4657909394352,7.7542121539584,90.87085947261956,409110780.6671752,371762482.58740556,0.99996601
1727307755,2024-09-25 23:42:35,3.5049017715696,4.4656861127472,89.86897589799942,408044348.8448461,366705277.5165234,0.99996
1727387999,2024-09-26 21:59:59,7.3045819764,8.6862021908256,91.05224551283698,406760209.38174295,370364304.4947943,0.99990034
1727480207,2024-09-27 23:36:47,9.1202463657936,10.7036070679296,91.55840176901181,405526297.8950173,371293397.1057196,0.99993999
1727565035,2024-09-28 23:10:35,4.8025484266176,5.9061649157424,90.35904123038611,407980960.3825984,368647684.20423734,0.99993997
1727653679,2024-09-29 23:47:59,5.0132673680544,6.1402970728944,90.41757426983689,408349200.330114,369219441.48876584,0.99994069
1727738819,2024-09-30 23:26:59,3.6329344815312,4.6065938645952,90.0341484679257,410235667.99756444,369352190.39331394,0.99992955
1727827175,2024-10-01 23:59:35,5.5152001529856,6.698000166912,90.52444025262297,406766811.70451397,368223379.42895216,0.99989332
1727911043,2024-10-02 23:17:23,3.4700621800464,4.436206458624,88.9759534197654,408446582.6617968,363419241.1337839,0.99995995
1727997515,2024-10-03 23:18:35,3.4940331982224,4.456489625424,89.59059489674055,405651119.86899376,363425251.4959216,0.99994057
1728082043,2024-10-04 22:47:23,6.483116338488,7.7734625955984,90.82586565068115,400086166.89650524,363381724.43237984,0.99997689
1728172007,2024-10-05 23:46:47,3.5090707235472,4.4692136855568,89.97617248746643,404647258.7770654,364086115.523057,0.99996
1728258707,2024-10-06 23:51:47,5.287600028592,6.445111138056,90.49376173661831,403683240.21795505,365308149.5734968,0.99999486
1728343571,2024-10-07 23:26:11,5.7796542592848,6.991838061048,90.63045951733851,402524760.0039063,364810039.6626043,0.99993
1728430535,2024-10-08 23:35:35,7.2829387849104,8.6621542027344,91.04803855238549,402200414.7154301,366195588.6479591,0.9999
1728517139,2024-10-09 23:38:59,8.9229129583968,10.4843477298816,91.50358693417493,399601941.0935585,365650109.5591948,0.99987513
1728604031,2024-10-10 23:47:11,6.4146754511712,7.6974171645456,90.8068542927725,400188114.25990325,363398237.8129843,0.99995864
1728685895,2024-10-11 22:31:35,5.216590858896,6.3662120616672,90.47405301745627,401820661.8897332,363543438.6732109,0.99993861
1728772055,2024-10-12 22:27:35,6.1756954697232,7.431883852176,90.74047096459743,400658160.80070543,363559102.0686542,0.99991892
1728861719,2024-10-13 23:21:59,6.82339851396,8.1515539027296,90.92038847716968,399915268.1599582,363604515.3905488,0.99984882
1728949871,2024-10-14 23:51:11,7.5014613536976,8.9049570569424,91.10873926556884,396640385.0174517,361374054.20749843,0.99980648
1729035491,2024-10-15 23:38:11,5.6270303630928,6.8222559583728,90.58806399107795,403638071.7543364,365647914.73317134,0.9998997
1729121795,2024-10-16 23:36:35,3.507149686032,4.4675881939728,89.92691508834697,408908558.94513935,367718852.59157866,0.99996
1729209515,2024-10-17 23:58:35,7.7966054468784,9.2328949382544,91.1907237361231,403936555.1980848,368352668.1198979,0.99989744
1729285895,2024-10-18 21:11:35,3.4703989277616,4.4364913958448,88.98458795492287,407381406.45831764,362506665.94190353,0.99986987
1729377479,2024-10-19 22:37:59,3.9865387374576,4.9994874857952,90.13237187288217,408225624.3935421,367943437.8587826,0.99985826
1729467167,2024-10-20 23:32:47,5.9036077781856,7.1295641963136,90.66489105056202,406278236.4299549,368351720.42136335,0.99985913
1729554623,2024-10-21 23:50:23,5.9958231103296,7.2320256757728,90.69050642045606,408345401.05228174,370330512.15895665,0.99985878
1729640735,2024-10-22 23:45:35,3.4258450908672,4.3987919968512,87.84218186663341,422872594.3022128,371460513.3511006,0.99979023
1729727891,2024-10-23 23:58:11,3.4881172086096,4.45148379,89.43890286888583,418171600.7175683,374008091.79105103,0.99986164
1729812995,2024-10-24 23:36:35,4.7396101392576,5.8362334856928,90.34155837274614,421121452.82907844,380447683.1277385,0.99983622
1729900763,2024-10-25 23:59:23,11.4623200078416,13.3059111178032,92.20897778123354,420899476.29645306,388107104.57952476,0.99979581
1729986611,2024-10-26 23:50:11,7.0467270177744,8.3996966847456,90.98242417276815,424766917.0338166,386463238.20129716,0.99988362
1730071223,2024-10-27 23:20:23,5.6404760930496,6.837195655872,90.59179891593199,424848953.40105426,384878309.5615247,0.99984838
1730159759,2024-10-28 23:55:59,6.7026384313344,8.0173760341968,90.8879642431303,427079259.287447,388163644.47100055,0.99987994
1730244767,2024-10-29 23:32:47,8.1842275323936,9.6635861426304,91.29839653762953,427143045.3623801,389974751.33785254,0.99985642
1730331911,2024-10-30 23:45:11,6.9570786434976,8.3000873778912,90.95752184617172,431916863.5526621,392860875.5232123,0.99983712
1730418611,2024-10-31 23:50:11,8.1864739962,9.6660822138768,91.29902055529774,427535939.99760264,390336125.7396967,0.99991988
1730505407,2024-11-01 23:56:47,8.2468627903296,9.7331808754224,91.3157952205814,427633604.4851587,390497026.5660585,0.99994948
1730591759,2024-11-02 23:55:59,6.8429074656528,8.173230516072,90.92538828923043,429573222.4308825,390591120.4818394,0.99999375
1730673431,2024-11-03 22:37:11,3.5041791020544,4.4650746202464,89.84439570811398,425458322.3023968,382250458.6624683,0.99997727
1730763971,2024-11-04 23:46:11,4.035049617024,5.0533884606384,90.14584711692628,421523511.5208232,379985940.25746036,0.99992748
1730851151,2024-11-05 23:59:11,3.5042618493648,4.4651446396272,89.76665324508475,419639539.1498174,376696369.9878883,1.00002381
1730937311,2024-11-06 23:55:11,8.4116254384944,9.9162504837936,91.36156262295795,424017922.5840762,387389399.87421614,1.00000079
1731023639,2024-11-07 23:53:59,9.0581198560704,10.634577614784,91.54114440571877,425571494.5578438,389573016.3827714,0.99993075
1731110315,2024-11-08 23:58:35,3.4989695850672,4.460666568624,89.71716887619841,430801460.56821144,386502873.89911157,0.99995992
1731195575,2024-11-09 23:39:35,5.2367548858416,6.388616538504,90.47965413611692,428276289.7118605,387502905.6782855,0.99985125
1731281411,2024-11-10 23:30:11,7.6730613535584,9.0956237224032,91.1622460857134,427838914.39584,390027563.9919804,0.99987132
1731369563,2024-11-11 23:59:23,11.4827496908976,13.3286107621392,92.21946473115531,429358391.88144517,395952010.7713649,0.99994
1731454643,2024-11-12 23:37:23,14.1589524248496,16.3021693603248,92.95804234153347,427814724.246018,397688192.5079281,0.99977565
1731542027,2024-11-13 23:53:47,12.5721870709248,14.5390967413488,92.51727418725275,432185628.82132053,399846363.21452355,0.99995816
1731627923,2024-11-14 23:45:23,8.0507984262624,9.5153315844672,91.26133289757995,435126187.6316081,397101958.61903024,0.99988
1731714791,2024-11-15 23:53:11,7.9797101800464,9.4363446424752,91.24158616242553,437051923.72666323,398773107.56160176,0.99994597
1731800519,2024-11-16 23:41:59,9.5298155552304,11.1586839447312,91.67217098819708,435981180.6030313,399673413.3587712,0.99989032
1731887351,2024-11-17 23:49:11,10.578684154464,12.3240935008368,91.96346700423766,434215310.82230264,399319454.09541625,0.99992931
1731974039,2024-11-18 23:53:59,9.4181948576928,11.0346609488688,91.64116523922287,436093508.136233,399641172.3886491,0.99994
1732060619,2024-11-19 23:56:59,6.1968018554208,7.4553353904384,90.74863035921284,433843961.47152597,393707452.9315609,0.99994013
1732146263,2024-11-20 23:44:23,3.4971137576928,4.4590962524256,89.66958359337852,442832099.90279037,397085700.0006461,0.99994982
1732231811,2024-11-21 23:30:11,15.534864885024,17.8309609816896,93.34024024709416,434610064.6342537,405666078.4676636,0.99994449
1732319159,2024-11-22 23:45:59,12.3441133262688,14.2856814712608,92.45392036964924,437685388.95574707,404657300.9747359,0.99989074
1732405223,2024-11-23 23:40:23,13.800025753056,15.9033619444176,92.85834048796198,435277164.3835078,404191151.3695836,0.99995524
1732492691,2024-11-24 23:58:11,8.4820902589872,9.9945447280848,91.38113618381816,442932248.5104978,404756521.2134259,0.99982514
1732579127,2024-11-25 23:58:47,7.608712700592,9.024125218056,91.1430836718876,442500199.53681535,403308327.1121092,0.99995
1732665383,2024-11-26 23:56:23,10.1666610763344,11.8662900813936,91.84907252208951,442683121.6251366,406600341.42452145,0.99994
1732751543,2024-11-27 23:52:23,11.0519791924032,12.8499768780768,92.09499422124242,443513004.85126334,408453276.18822956,0.99999026
1732837751,2024-11-28 23:49:11,10.1032598625696,11.7958442865696,91.83146107355785,443954646.0449823,407690037.9670495,0.99988565
1732924487,2024-11-29 23:54:47,15.7078647679248,18.0231830720496,93.38829576983859,446892762.3709623,417345534.6969962,0.99992925
1733010851,2024-11-30 23:54:11,9.278985767256,10.8799841820672,91.59528887299389,460203160.0179701,421524413.821106,0.99995578
1733095211,2024-12-01 23:20:11,8.1477622411488,9.6230691565632,91.28826729051471,463207187.45054334,422853815.38872755,0.99995417
1733183975,2024-12-02 23:59:35,20.2083393334176,23.0237103659904,94.63842759323383,460708259.4147433,436007052.50226974,0.99997458
1733270387,2024-12-03 23:59:47,12.6668370453408,14.644263378888,92.54356584664977,459566576.3521463,425299297.19564253,0.99993311
1733355971,2024-12-04 23:46:11,11.2796533317888,13.10294814336,92.15823703760168,464296306.95929974,427887291.1243822,0.99986046
1733443199,2024-12-05 23:59:59,15.211694647728,17.4718829402496,93.25047073639935,465676046.2562772,434245105.2406313,0.99994151
1733529143,2024-12-06 23:52:23,13.1230411575408,15.1511568365376,92.67028921116767,475031460.3288814,440213028.1308076,0.99981848
1733615975,2024-12-07 23:59:35,4.00224905496,5.0169433934304,90.13671643441313,474070228.332511,427311337.4120503,0.99984942
1733700311,2024-12-08 23:25:11,14.0001339342528,16.1257043679696,92.91392609380902,470304770.39706594,436978626.78238803,0.99983358
1733787215,2024-12-09 23:33:35,8.31439646892,9.8082182960784,91.33455457534588,476606537.5659666,435306458.1628541,0.99992022
1733875175,2024-12-10 23:59:35,16.3980863692272,18.7900959648384,93.58002399260937,472978552.6185836,442613443.020367,0.99993535
1733960615,2024-12-11 23:43:35,15.2520578547984,17.516730944952,93.2677817460046,473879717.38802695,441977100.55204844,0.99992075
1734047231,2024-12-12 23:47:11,14.5051384485744,16.6868204960448,93.05420512553717,474423792.3348651,441471288.8836378,0.99990632
1734134315,2024-12-13 23:58:35,12.1917869564688,14.1164299478592,92.41160748852647,482845758.20773965,446205526.84993595,0.99996406
1734220703,2024-12-14 23:58:23,9.8559125824608,11.5210139784912,91.76275349631311,484424950.6674837,444521673.35563946,0.99995
1734306935,2024-12-15 23:55:35,13.5975257712432,15.6783619663776,92.8020904930423,484583087.07823545,449703234.984322,1.00001498
1734393371,2024-12-16 23:56:11,12.7421712386784,14.8330198426032,92.59789161035582,482123648.4587807,446436333.42775464,0.99994773
1734478703,2024-12-17 23:38:23,14.4934711124976,16.7955839752176,93.17517175893215,478909537.29745597,446224783.94681185,0.99995039
1734566387,2024-12-18 23:59:47,10.1920153643856,11.9752314519888,91.75742101706517,479522939.99814767,439997882.9275091,0.99996
1734652739,2024-12-19 23:58:59,9.4313768236992,11.122834933152,91.50671615860219,475351732.1875086,434978760.3278223,1.00000652
1734738743,2024-12-20 23:52:23,5.30951417424,6.5037403400688,90.14815892469547,484212092.7714681,436508286.9242169,0.99998877
1734824987,2024-12-21 23:49:47,6.7167966131424,8.0807872385664,90.61199624777247,482982857.8080622,437640408.99442554,0.99996
1734910655,2024-12-22 23:37:35,9.388336169232,11.074602166416,91.4925300500438,478658462.6825052,437936737.80686873,0.99994
1734998003,2024-12-23 23:53:23,11.1946235876208,13.0987871447616,92.08787857301046,477048066.8313146,439303444.51851475,0.99995789
1735083923,2024-12-24 23:45:23,10.4991633206064,12.3194315371104,91.85865633612323,478660769.4334816,439691351.20974505,0.99995232
1735169387,2024-12-25 23:29:47,9.617343426792,11.3312352154176,91.56801035866707,483491565.4846251,442723606.7662431,1.00000445
1735256267,2024-12-26 23:37:47,11.032910312976,12.9175659401904,92.03457821889585,480279557.60095453,442023265.1096174,1.00001031
1735343903,2024-12-27 23:58:23,9.6862783350096,11.4084859366224,91.59073115913664,481752771.47160614,441240885.7702487,0.99994887
1735427387,2024-12-28 23:09:47,6.8829270911568,8.266958503992,90.66646658980733,482145646.588466,437144421.578342,1.0
1735516547,2024-12-29 23:55:47,8.9484757435584,10.5816801343824,91.34755298214046,482796371.3603246,441022671.1242241,0.99997134
1735603127,2024-12-30 23:58:47,9.6111496523232,11.3242942679616,91.56596890369403,482326669.1769503,441647087.91278946,1.00004
1735689575,2024-12-31 23:59:35,8.862496185528,10.4853286193184,91.31921430095863,483978178.4699687,441965069.96686673,0.99998401
1735775543,2025-01-01 23:52:23,7.9989623246304,9.5176242264384,91.03459536208858,483862900.6587186,440482633.7219291,0.99997
1735862387,2025-01-02 23:59:47,8.9032654438272,10.5310159861968,91.27078519587123,486051861.3689482,443623350.33058655,1.00000571
1735946963,2025-01-03 23:29:23,6.8714104687776,8.254052600976,90.66295664835111,487651503.34102565,442119271.0691066,0.99997934
1736034143,2025-01-04 23:42:23,10.0768636061568,11.8461886124112,91.71946724081495,485784058.5679064,445558550.4592922,0.99995146
1736121539,2025-01-05 23:58:59,11.347662078144,13.270287099816,92.13831973700279,486769417.7214401,448501162.4821272,0.99997611
1736207303,2025-01-06 23:48:23,9.6515959725216,11.369619743472,91.57929992587019,492398306.6267252,450934922.0555946,0.99994561
1736294027,2025-01-07 23:53:47,5.268233282184,6.4574796171744,90.13455282960334,496019522.6802248,447084978.71535355,0.99996456
1736380127,2025-01-08 23:48:47,5.483880407952,6.6991408650288,90.20562966746263,507414245.19530404,457716214.90082675,0.99988524
1736466491,2025-01-09 23:48:11,4.840268617296,5.9817301985808,89.6346040787217,506425290.3107607,453932303.9245673,0.99996
1736551343,2025-01-10 23:22:23,5.1073246990368,6.2771601750624,90.08151770028188,505629656.24246943,455478868.2859345,0.99996033
1736639171,2025-01-11 23:46:11,6.1015140149472,7.391281362552,90.40920040178041,506824724.17554736,458216180.5656414,0.99994026
1736726051,2025-01-12 23:54:11,6.3583365196224,7.6790850890688,90.49384855677094,507012099.8749668,458814761.82535666,0.99986454
1736811971,2025-01-13 23:46:11,4.8000834687888,5.9445217268064,88.89043461870398,505166551.6450295,449044743.3055864,0.99992616
1736897615,2025-01-14 23:33:35,5.2270209462384,6.4112957191296,90.12096933099338,508901505.4756378,458626969.67466307,1.00000283
1736985167,2025-01-15 23:52:47,8.1731667912768,9.7128434667024,91.09201278610962,510472891.49333996,465000031.5887367,0.99995429
1737069479,2025-01-16 23:17:59,11.4573072975696,13.39315912944,92.17445856935372,510202413.5017948,470276312.2530546,0.99994003
1737157175,2025-01-17 23:39:35,7.706462663808,9.189839502864,90.9517445410207,514800332.3660437,468219883.1898896,0.9999757
1737239855,2025-01-18 22:37:35,9.7380439126848,11.4664961405664,91.60763718585916,514725341.17513794,471527723.04739606,0.99997593
1737331139,2025-01-19 23:58:59,9.601962042384,11.3139983347632,91.56294068781632,515064413.0828738,471608123.055121,1.00000631
1737415883,2025-01-20 23:31:23,10.4353237438272,12.2478908092128,91.83761494576302,517543201.8273706,475299332.87219375,0.9999512
1737503831,2025-01-21 23:57:11,9.9675339706368,11.7236702337984,91.68343242327275,520338064.0377214,477063797.31459,1.00000215
1737590039,2025-01-22 23:53:59,8.5857875806752,10.1752398711792,90.92423082130179,523203348.6652923,475718620.4052108,1.00001648
