,Y_Aave_APY,X_Aave_Utilization,totalValueLockedUSD,Y_SOFR,X_USDC_Depeg_Risk,X_BTC_Price,X_ETH_Price,X_VIX,X_DGS2,X_Gas_Price_Gwei,Y_Target_Spread,X_ETH_Returns,X_ETH_Vol_7D,X_BTC_Returns,X_BTC_Vol_7D,X_Gas_MA_7D,X_VIX_Pct_Change
2025-03-23,2.9640003659626157,0.6827615687808781,2807063121.049501,4.3,0.1971030213088957,87523.62,2081.62,19.28,3.94,1.641667849,-1.335999634037384,0.03771242840122224,0.08606332695861227,0.016617855076153765,0.07238229742120383,2.1546098018571427,0.0
2025-03-24,2.888756666571889,0.6740217079822218,2825150988.514552,4.31,0.3282001903840583,87427.88,2066.78,17.48,4.04,2.091352271,-1.4212433334281105,-0.00712906294136284,0.08777936710487806,-0.001093876144519501,0.0686358042964438,2.111763022142857,-0.09336099585062241
2025-03-25,2.9068614048395016,0.6761324120980942,2804324994.742916,4.33,0.3885448549993374,86926.01,2009.72,17.15,3.96,1.880860738,-1.4231385951604985,-0.027608163423296195,0.06646119088662493,-0.00574038853509895,0.04823719505174255,2.063953788,-0.018878718535469186
2025-03-26,2.857556870682935,0.6703835520917737,2805923923.399509,4.35,0.4094439194553231,87217.48,2003.32,18.33,3.98,1.917314637,-1.4924431293170648,-0.00318452321716467,0.05437483764280527,0.0033530815460183216,0.03167053396887776,1.9533936104285716,0.06880466472303204
2025-03-27,2.988529629137076,0.6855627828825505,2775973389.358576,4.36,0.2914787321557267,84381.8,1896.23,18.69,3.97,2.291073785,-1.3714703708629243,-0.05345626260407721,0.07771512826103245,-0.03251274859122266,0.049446788643126134,1.9641939597142855,0.019639934533551617
2025-03-28,3.354566337270468,0.7263417911882898,2748988670.694402,4.34,0.148885905299802,82616.83,1827.39,21.65,3.89,2.030846156,-0.9854336627295317,-0.03630361295834361,0.08183736647236897,-0.020916477249833476,0.05404965320669312,1.9854199510000001,0.15837346174424805
2025-03-29,3.1455272611109484,0.7320743583345903,2716381432.23571,4.34,0.1875932649417323,82379.98,1807.31,21.65,3.89,1.813869685,-1.1944727388890515,-0.010988349503937345,0.07702734319489601,-0.002866849284824946,0.04263734044684808,1.9524264458571428,0.0
2025-03-30,3.108238128620504,0.7277289595685124,2726064045.868324,4.34,0.1835792604435051,82534.32,1822.03,21.65,3.89,1.723956237,-1.2317618713794958,0.008144701241070917,0.05666217295061818,0.0018735134434362255,0.035376653880623804,1.9641819298571428,0.0
2025-03-31,2.947974182445713,0.7087255323621452,2744512896.5230765,4.41,0.2315917199127832,85170.37,1905.13,22.28,3.89,2.18025876,-1.462025817554287,0.04560846967393517,0.08607621449860181,0.031938834656903836,0.05381382927750754,1.976882856857143,0.029099307159353494
2025-04-01,2.916908363867084,0.7049874414392432,2755454301.616141,4.39,0.2505138098124586,82490.08,1794.7,21.77,3.87,2.608961663,-1.4730916361329158,-0.05796454835103115,0.09746299823507887,-0.031469747049355234,0.060739180613570816,2.0808972747142858,-0.02289048473967692
2025-04-02,2.8372465074457507,0.6953001227460788,2757368316.679028,4.37,0.2696246071702121,83174.33,1816.36,21.51,3.91,2.528947037,-1.5327534925542494,0.012068869448932817,0.10083757132293415,0.008294936797248909,0.06193292852177912,2.1682733318571428,-0.011943040881947531
2025-04-03,2.641996317620704,0.6709118094024739,2771036300.020349,4.39,0.1954030555710552,83860.16,1816.39,30.02,3.71,2.361243561,-1.7480036823792955,1.6516549582901163e-05,0.08951834613438261,0.008245693112286068,0.05500182624092749,2.178297585571429,0.39562993956299386
2025-04-04,2.73321912443512,0.6824018030137055,2742938981.7822814,4.35,0.1883651405681755,83498.25,1805.09,45.31,3.68,2.472649625,-1.6167808755648796,-0.0062211309245262525,0.08225274151008848,-0.004315636888839736,0.05017666913946202,2.241412366857143,0.5093271152564958
2025-04-05,2.7400707446224435,0.6832622452781308,2743314815.870096,4.35,0.1890179337454194,78370.75,1579.77,45.31,3.68,1.670227988,-1.6099292553775562,-0.12482480097945248,0.1492940716918828,-0.061408472632659916,0.08102314492741008,2.220892124428571,0.0
2025-04-06,2.551642993017771,0.6593560130025387,2760489272.366705,4.35,0.1245994488861713,79140.01,1552.64,45.31,3.68,5.376359346,-1.7983570069822288,-0.017173385999227686,0.14631842086679409,0.0098156518854291,0.08238053450328431,2.742663997142857,0.0
2025-04-07,2.574879336156771,0.6623350520159454,2687389003.49122,4.33,0.1580527063180223,76251.64,1471.94,46.98,3.73,8.057457268,-1.755120663843229,-0.05197598928277003,0.12536660712028622,-0.036496962787848974,0.07404424100223199,3.582263784,0.0368572059148089
2025-04-08,2.5901688437313064,0.6643037990175531,2688816611.712144,4.4,0.1228725147537943,82594.75,1669.27,52.33,3.71,2.641344106,-1.809831156268694,0.13406117097164283,0.20583960386715133,0.08318653867641412,0.11963136390229384,3.5868898472857143,0.11387824606215413
2025-04-09,2.67638040647746,0.6752740428352045,2687673470.834605,4.42,0.1775366825891839,79552.34,1521.51,33.62,3.91,5.343708895,-1.7436195935225398,-0.08851773529746532,0.21873002860590235,-0.03683539208000508,0.12484015081141984,3.988998684142857,-0.357538696732276
2025-04-10,2.8785627582603475,0.7003049266319943,2657012970.424262,4.37,0.1521095382484077,83380.47,1566.13,40.72,3.84,4.827701344,-1.4914372417396526,0.029326129962997438,0.22408430533091717,0.048120897512254235,0.1358117585896828,4.341349796,0.21118381915526485
2025-04-11,3.195528446860437,0.7378613991074187,2643493523.082961,4.33,0.1580248299124659,85271.01,1643.85,37.56,3.96,2.74605886,-1.134471553139563,0.0496255100151326,0.23421136211661228,0.022673654873857085,0.13741501413805826,4.380408258142857,-0.07760314341846752
2025-04-12,3.13118729160943,0.7304023970119798,2640368042.224165,4.33,0.2184967587530936,83733.07,1597.04,37.56,3.96,2.369349966,-1.19881270839057,-0.028475834169784275,0.1957220069059134,-0.018035906927805656,0.11886668442507575,4.480282826428572,0.0
2025-04-13,3.051200364927192,0.7209971695426706,2643329193.9464426,4.33,0.2009235823860422,84590.36,1624.03,37.56,3.96,2.429622241,-1.278799635072808,0.016900015027801363,0.19441593258688344,0.010238368185950808,0.11886523183645731,4.059320382857143,0.0
2025-04-14,3.0364353382851257,0.7192598859539163,2642979938.47104,4.33,0.2497546792728882,83629.78,1588.64,30.89,3.84,3.403740278,-1.2935646617148744,-0.021791469369408123,0.18556611131903958,-0.011355667477949027,0.10958777958604045,3.3945036699999998,-0.1775825346112886
2025-04-15,2.720367892612164,0.6808025774203792,2696437923.902961,4.36,0.295170308952998,84028.72,1577.27,30.12,3.84,2.170712593,-1.6396321073878362,-0.0071570651626549076,0.12038527918412886,0.0047703102889904425,0.07415690192826078,3.327270596714286,-0.024927160893493006
2025-04-16,2.608579885498837,0.6666730016783942,2711682493.9991865,4.31,0.3117848862599778,84961.97,1583.83,32.64,3.77,2.025383403,-1.7014201145011625,0.004159085001299578,0.07407710668152218,0.011106321743327818,0.05800224030055173,2.853224097857143,0.08366533864541825
2025-04-17,2.5637078867850467,0.6608964886046038,2683869100.21747,4.32,0.2833217096490613,84466.47,1588.57,29.65,3.81,2.083365663,-1.7562921132149536,0.002992745433537669,0.0689401772481267,-0.0058320210795488325,0.03783509760483231,2.4611761434285713,-0.09160539215686281
2025-04-18,2.587111548234679,0.663911521841553,2672953865.456816,4.32,0.2899052415862565,85074.99,1612.87,29.65,3.81,1.830186992,-1.7328884517653211,0.01529677634602189,0.0462835752789941,0.007204278810278186,0.030369944408999684,2.3303373051428573,0.0
2025-04-19,2.526899469571253,0.6561452068146298,2683295606.44302,4.32,0.2926866821128223,85177.34,1587.32,29.65,3.81,1.607383839,-1.793100530428747,-0.015841326331322403,0.03922300134025641,0.0012030562683580381,0.02224938734645811,2.221485001285714,0.0
2025-04-20,2.4744044127027096,0.6492987236125276,2701484619.151649,4.32,0.3124613716750151,87522.07,1579.55,29.65,3.81,1.820058844,-1.8455955872972907,-0.0048950432174986735,0.03338390524836464,0.027527626479061373,0.03327288399696521,2.134404516,0.0
2025-04-21,2.595010872305819,0.6649395293255357,2693590199.594356,4.32,0.4322412561829039,93489.1,1757.0,33.82,3.75,2.070022343,-1.7249891276941813,0.11234212275648137,0.11620591342124807,0.0681774322750821,0.06638772417802048,1.9438733824285717,0.14064080944350765
2025-04-22,2.395955540533996,0.6389327763250311,2712394371.727528,4.3,0.4470952449009913,93740.92,1795.92,30.57,3.76,4.083496424,-1.9040444594660038,0.022151394422310844,0.11326527479228876,0.002693576042554602,0.06683974699260793,2.217128215428571,-0.0960969840331165
2025-04-23,2.3095047964638638,0.6273044381756484,2700805103.572532,4.28,0.426780402675126,94021.96,1770.41,28.45,3.81,3.106497862,-1.9704952035361365,-0.014204418905073735,0.11756602334573807,0.0029980503711719564,0.06801542296309768,2.371573138142857,-0.06934903500163558
2025-04-24,2.313311723219387,0.6277923021943472,2719955795.634553,4.29,0.4573809061274718,94708.79,1785.95,26.47,3.77,4.815758057,-1.9766882767806129,0.008777627781135333,0.11691191746236337,0.007304995556357108,0.06453383482716077,2.7619149087142856,-0.06959578207381367
2025-04-25,2.29119353056497,0.6240601779319538,2705702464.5207705,4.33,0.4647393343042317,94666.64,1821.6,24.84,3.74,2.831795415,-2.03880646943503,0.019961365099806727,0.11689491999474079,-0.0004450484479845418,0.0662808019409891,2.9050018262857145,-0.06157914620324889
2025-04-26,2.7050623024892366,0.6788820779131872,2465850106.764044,4.33,0.4366187171673111,93780.57,1791.88,24.84,3.74,1.962794859,-1.6249376975107634,-0.01631532718489226,0.11705741183015608,-0.009359897002787831,0.06971710657698806,2.955774829142857,0.0
2025-04-27,2.852299937496978,0.6971032853366007,2404677761.099019,4.33,0.4541958138812753,95042.57,1800.26,24.84,3.74,1.688935609,-1.4777000625030219,0.0046766524544052945,0.11522551177996244,0.013456945292612321,0.06795977804535357,2.9370429384285717,0.0
2025-04-28,2.85188646662291,0.6978116227324388,2401978697.4640536,4.36,0.4309536107925682,94271.09,1798.21,25.15,3.67,2.018652213,-1.5081135333770903,-0.001138724406474556,0.040061520369454116,-0.00811720474309574,0.0214396445677051,2.9297043484285714,0.012479871175523405
2025-04-29,2.7926839749710286,0.6897914554252527,2432800294.6971946,4.36,0.4237005887109036,94182.54,1793.79,24.17,3.65,1.897746821,-1.5673160250289717,-0.002457999899900476,0.033685267389991454,-0.0009393123597064568,0.021455878525968836,2.6174544051428574,-0.0389662027833001
2025-04-30,2.8030461864081766,0.6910759324176826,2430560782.9783845,4.41,0.370478159351071,96524.98,1838.82,24.7,3.6,2.056109377,-1.6069538135918235,0.025103272958373113,0.03723136223628651,0.024871276565698874,0.03249754274950966,2.4673989072857148,0.021928009929664816
2025-05-01,2.960597442506563,0.7102137724367638,2449696158.296448,4.39,0.4759094548301845,96929.81,1842.98,24.6,3.7,2.274469823,-1.4294025574934368,0.0022623204011269493,0.03713526489041541,0.004194043863049668,0.032256844925438,2.104357731,-0.004048582995951344
2025-05-02,2.9260443356064663,0.7060633872974779,2471534766.8865485,4.36,0.4726988651899513,95861.33,1834.03,22.68,3.83,1.922044683,-1.433955664393534,-0.004856265396260384,0.03323405896988851,-0.011023234235164603,0.035310287383083505,1.9743933407142857,-0.07804878048780495
2025-05-03,2.9517942611970125,0.709169762845373,2459947521.648597,4.36,0.4367958691550901,94272.55,1809.0,22.68,3.83,1.600286173,-1.4082057388029878,-0.01364754120706857,0.03167950641296249,-0.016573732077366343,0.03857282528696887,1.9226063855714286,0.0
2025-05-04,3.1398965564863643,0.7314040273137804,2463224741.3591065,4.36,0.380555488320207,94733.99,1820.15,22.68,3.83,1.610348493,-1.220103443513636,0.006163626312880144,0.03189201573496262,0.004894744016153085,0.03618113965485921,1.9113796547142858,0.0
2025-05-05,3.145995609470605,0.7321207427899784,2459756008.67636,4.33,0.2562175116969716,96839.17,1817.06,23.64,3.83,1.66034868,-1.1840043905293949,-0.0016976622805813246,0.03195352092207325,0.022222013450504896,0.04101405363628554,1.860193435714286,0.042328042328042326
2025-05-06,3.267687602996951,0.7461534092094044,2457105534.390228,4.32,0.2390015092951741,97058.32,1811.35,24.76,3.78,2.234145543,-1.0523123970030492,-0.0031424388847919316,0.032060900414070774,0.002263030548485867,0.040692486842765226,1.9082503960000001,0.04737732656514382
2025-05-07,3.0514496185071187,0.7531118164700459,2456299632.5113435,4.3,0.361047877173044,103253.49,2207.09,23.55,3.78,2.824303617,-1.2485503814928811,0.21847793082507527,0.22156696162729586,0.06382935538138312,0.07094976365418539,2.0179924302857146,-0.048869143780290836
2025-05-08,3.1329924687752886,0.763086100156084,2463813982.2226357,4.29,0.3735961974929683,102986.96,2345.29,22.48,3.9,10.605956427,-1.1570075312247114,0.06261638628238986,0.22126432539301932,-0.0025813171060852236,0.07191052925615302,3.208204802285714,-0.0454352441613588
2025-05-09,3.253659054209646,0.777650048672314,2459018914.614144,4.28,0.361216972819611,104821.19,2583.8,21.9,3.88,7.027330684,-1.0263409457903543,0.10169744466569175,0.2230034328267613,0.017810313072645245,0.06822809074737814,3.937531373857143,-0.025800711743772298
2025-05-10,3.328358734247797,0.7865341409299289,2455387675.032963,4.28,0.4213855303040576,104137.62,2514.79,21.9,3.88,5.743085522,-0.9516412657522033,-0.02670872358541687,0.22788147107508364,-0.006521295932625848,0.06371463920351214,4.529359852285714,0.0
2025-05-11,3.343700206486546,0.7883296876458965,2448902548.0303426,4.28,0.4380974855690958,102800.21,2495.83,21.9,3.88,6.103260882,-0.936299793513454,-0.007539396927775277,0.23141560114312035,-0.012842717165996165,0.06909539797588889,5.171204479285714,0.0
2025-05-12,3.625556268029672,0.8208920656895231,2453337502.050231,4.28,0.3805930638474369,104131.06,2679.88,18.39,3.98,7.625094181,-0.6544437319703285,0.07374300332955386,0.22428232966219333,0.012945985227072798,0.06811407666817229,6.0233109794285715,-0.16027397260273968
2025-05-13,3.706892122884077,0.8306056268346375,2468365786.630122,4.3,0.4204101024902036,103545.38,2610.31,18.22,4.02,6.28524474,-0.5931078771159228,-0.025960117617206846,0.23276271862062953,-0.005624450572192297,0.06969234991977225,6.602039436142857,-0.009244154431756524
2025-05-14,3.656564419331779,0.8244132973627422,2463660335.599438,4.29,0.4249139892067986,103786.43,2548.84,18.62,4.05,3.960070895,-0.633435580668221,-0.023548927138922093,0.14611117182153485,0.002327964801519755,0.02921611773161642,6.764291904428572,0.021953896816685026
2025-05-15,3.696949327542309,0.8289267549292253,2480861935.8883767,4.31,0.4347486872482479,103500.03,2538.02,17.83,3.96,4.553621208,-0.6130506724576907,-0.00424506834481575,0.13960316085700328,-0.002759512972938749,0.02924062462543814,5.8996725874285705,-0.04242749731471551
2025-05-16,3.8124818712525057,0.8417890394392333,2488479257.322208,4.3,0.4566936378336389,103161.07,2476.11,17.24,3.98,3.571573661,-0.4875181287474941,-0.024393030787779435,0.0956157649763917,-0.0032749748961424796,0.02146763896830555,5.405993012714285,-0.033090297251822776
2025-05-17,3.854721942462634,0.8464495142327109,2475535422.149457,4.3,0.4607496767573245,106473.46,2498.24,17.24,3.98,1.986172421,-0.4452780575373656,0.008937405850305336,0.0930097277037092,0.03210891472917066,0.03959971419249838,4.869291141142858,0.0
2025-05-18,3.880549534877788,0.8492612739306485,2476967247.7337537,4.3,0.461879400544643,105616.18,2528.71,17.24,3.98,2.159048881,-0.41945046512221174,0.012196586396823417,0.09334292070186588,-0.008051583934625683,0.03756297761007221,4.305832283857143,0.0
2025-05-19,3.984249072261144,0.8605440701018068,2467905940.3167024,4.29,0.4473851677871683,106883.24,2525.05,18.14,3.97,2.84171666,-0.30575092773885615,-0.0014473783075164004,0.042988583743858375,0.011996836090834018,0.03730900694671473,3.622492638,0.05220417633410679
2025-05-20,3.926898828755079,0.8543381968645793,2491598202.665315,4.27,0.4435049260805726,109699.54,2551.73,18.09,3.97,2.998179001,-0.3431011712449208,0.010566127403417669,0.04100536162435666,0.026349313512576744,0.041350395810101026,3.152911818142857,-0.002756339581036382
2025-05-21,3.8184261779410127,0.8424654360516723,2518427171.4612894,4.26,0.4614059635090585,111722.53,2665.39,20.87,4.0,4.331457367,-0.4415738220589871,0.04454233010545772,0.05544600266088427,0.018441189452572004,0.04173429287732266,3.2059670284285713,0.15367606412382528
2025-05-22,3.470738134608047,0.8031659681880462,2556093070.66028,4.26,0.4376873130838162,107329.61,2527.02,20.28,4.0,5.764466628,-0.789261865391953,-0.05191360363774156,0.08094519545037028,-0.039319911570208754,0.06500398494101486,3.3789449455714284,-0.028270244369908992
2025-05-23,3.916878096963957,0.8532364975322339,2516133153.3126974,4.26,0.445745464592011,107794.01,2530.99,22.29,4.0,4.234400481,-0.34312190303604284,0.0015710204113936754,0.07590481508684385,0.004326858170825343,0.06425179275636883,3.473634491285714,0.09911242603550297
2025-05-24,3.950440993429054,0.8568945797954275,2510786002.4538007,4.26,0.4454093728422949,109048.68,2552.32,22.29,4.0,1.928494791,-0.3095590065709457,0.008427532309491781,0.07586385134474385,0.01163951503427696,0.057676312836093924,3.465394829857143,0.0
2025-05-25,4.125805873001056,0.8756878200025684,2440561023.2937803,4.26,0.4433444143410688,109464.32,2564.32,22.29,4.0,1.909267016,-0.13419412699894373,0.004701604814443261,0.07521979613665254,0.0038115087683776583,0.05607180425073017,3.4297117062857145,0.0
2025-05-26,3.86004914097391,0.8470253508854,2493135393.6196203,4.26,0.4474143947814981,108978.46,2662.04,20.57,4.0,2.608181511,-0.39995085902608984,0.03810756847819308,0.08289851744285849,-0.004438523895274771,0.05619738635453323,3.396349542142857,-0.07716464782413635
2025-05-27,3.892431204780306,0.8505807805796041,2484889751.9968004,4.31,0.4836085843797751,107819.29,2682.16,18.96,3.92,5.764073137,-0.4175687952196938,0.007558113326621596,0.08284445698132814,-0.01063668912186877,0.050086985218917336,3.791477275857143,-0.07826932425862909
2025-05-28,3.870112647496309,0.8481486851913459,2488903201.329561,4.33,0.4635661488946025,105572.58,2631.68,19.31,3.96,4.971158345,-0.4598873525036913,-0.01882065201181138,0.07356576271163556,-0.020837736920730876,0.04636374868270429,3.8828631298571428,0.01845991561181415
2025-05-29,4.02657126557392,0.8650919562287144,2458990257.455518,4.33,0.4269771474062269,104033.26,2531.94,19.18,3.92,5.083541649,-0.3034287344260802,-0.03789974464980539,0.06292233609453039,-0.014580679945493502,0.03080899817013534,3.785588132857143,-0.006732263076126288
2025-05-30,3.7537428892636258,0.8352796439342977,2492418974.880043,4.35,0.4483056374349287,104645.87,2529.31,18.57,3.89,5.322968676,-0.5962571107363739,-0.0010387291957946188,0.06292563712060838,0.005888597550437247,0.0313590612160952,3.941097875,-0.031803962460896784
2025-05-31,3.8679932191066255,0.8479056911070797,2491593782.947648,4.35,0.478982123552333,105697.94,2540.38,18.57,3.89,2.484890924,-0.4820067808933741,0.004376687713249838,0.06243225798843803,0.01005362180084135,0.030453620426910258,4.0205830368571425,0.0
2025-06-01,3.865217106514825,0.8475818615378,2500090981.7347507,4.35,0.5008340634449264,105904.94,2609.29,18.57,3.89,2.517117383,-0.4847828934851748,0.027125863059857203,0.06833136206825262,0.001958410920780418,0.02992304111973553,4.107418803571428,0.0
2025-06-02,3.904654354897213,0.8519049575266944,2495775217.422297,4.35,0.47463179708285,105447.82,2595.03,18.36,3.94,4.546947815,-0.44534564510278685,-0.005465088204070767,0.05454608055863786,-0.004316323676685885,0.029924327448782574,4.384385418428572,-0.011308562197092087
2025-06-03,3.900136793290624,0.8514222523998953,2486612202.9664745,4.32,0.4487376776144306,104753.38,2609.07,17.69,3.96,5.374636123,-0.41986320670937616,0.00541034207697022,0.05408060037117956,-0.006585626900584618,0.029243469000985227,4.328751559285714,-0.03649237472766875
2025-06-04,4.186351373866511,0.882121583069197,2458811699.942408,4.28,0.4516490740732242,101570.2,2415.34,17.61,3.87,4.684502563,-0.09364862613348901,-0.07425251143127631,0.08913766099428914,-0.030387372703391646,0.036334921293654496,4.287800733285715,-0.004522328999434833
2025-06-05,4.374988451684287,0.9017441974684792,2459911534.4377594,4.29,0.4133159874411082,104397.99,2478.24,18.48,3.92,6.289566024,0.08498845168428737,0.026041882302284325,0.0901209472845136,0.027840744627853464,0.04704747139455044,4.460089929714286,0.04940374787052826
2025-06-06,4.431945409657593,0.9128243924655316,2478540399.118669,4.29,0.4643509661113413,105619.02,2526.14,16.77,4.04,3.783508039,0.14194540965759295,0.019328232939505474,0.09277978968246023,0.011695914835141874,0.04814939494268233,4.240166981571428,-0.09253246753246758
2025-06-07,4.269631341181476,0.8907205702785926,2527946621.761231,4.29,0.4535832125020447,105784.4,2510.78,16.77,4.04,2.125469784,-0.020368658818523677,-0.006080423096107013,0.09284175752633334,0.0015658164599519075,0.04712030153771515,4.1888211044285715,0.0
2025-06-08,4.2001329083867,0.8835406398806724,2554803439.052921,4.29,0.461053145774516,110301.15,2681.29,16.77,4.04,2.01174879,-0.08986709161329998,0.06791116704769018,0.11389369365204474,0.042697694556097066,0.06357765257208815,4.116625591142857,0.0
2025-06-09,5.004810404115226,0.9212464260076764,2560356756.405229,4.29,0.4646205895061372,110300.24,2816.5,17.16,4.01,4.988530049,0.7148104041152257,0.050427219733784945,0.12153254236286277,-8.25014063754459e-06,0.06289866738934208,4.179708767428571,0.023255813953488413
2025-06-10,3.9340251208423695,0.8551162204244468,2659453550.010888,4.28,0.4629314269307381,108669.37,2772.39,16.95,4.01,5.46732877,-0.3459748791576307,-0.015661281732646914,0.12478694774840325,-0.01478573392043403,0.06540232519234448,4.192950574142857,-0.012237762237762295
2025-06-11,4.443691722259229,0.9088343599418924,2553357954.4654694,4.28,0.4384418554471516,105721.05,2643.8,17.26,3.94,4.742341213,0.16369172225922846,-0.04638236323172418,0.1043589571354319,-0.027131104192469224,0.06336613957645207,4.201213238428571,0.01828908554572295
2025-06-12,4.51056186113586,0.9156096707818336,2518003084.3528914,4.28,0.4415970056893385,106118.7,2580.21,18.02,3.9,4.646216734,0.2305618611358602,-0.02405250018912175,0.10932687437222274,0.0037613133808260812,0.05802546295232146,3.966449054142857,0.044032444959443584
2025-06-13,4.303164171479607,0.9215262795422856,2420491037.398168,4.28,0.4553711955026347,105465.42,2531.97,20.82,3.96,3.692210778,0.02316417147960692,-0.018696152638738806,0.11072455322415334,-0.006156125169268001,0.05748352269983475,3.953406588285715,0.1553829078801332
2025-06-14,5.151768340564662,0.9216600746427815,2479641102.09958,4.28,0.4420052800168251,105599.25,2548.03,20.82,3.96,1.552075657,0.8717683405646621,0.006342887159010768,0.11048570768997094,0.0012689467315447622,0.05747480577351251,3.871493141571429,0.0
2025-06-15,4.37015989748826,0.919645073996342,2473580007.495096,4.28,0.4262598188669419,106853.38,2545.27,20.82,3.96,1.616757514,0.09015989748825959,-0.0010831897583624128,0.08057244092235069,0.011876315409437233,0.03433672175867904,3.8150658164285716,0.0
2025-06-16,2.9881219946402995,0.745244469426325,3050600570.967766,4.32,0.4589349267435353,104590.44,2510.7,19.11,3.97,3.155390581,-1.3318780053597008,-0.01358205612764074,0.0448309725844831,-0.02117799174906776,0.037517857112847317,3.553188749571429,-0.08213256484149856
2025-06-17,3.284644639809661,0.7813544055893761,3008344769.9815426,4.31,0.4225078592262759,104915.6,2525.54,21.6,3.94,3.098594477,-1.0253553601903387,0.005910702194607209,0.05000230963977806,0.0031088883458183503,0.03771829070097558,3.2147981362857143,0.1302982731554161
2025-06-18,3.3278020835268087,0.7864787570720848,3000527034.11946,4.28,0.4174805703044454,104671.9,2521.52,20.14,3.94,2.425866937,-0.9521979164731915,-0.0015917387964553553,0.03202645471159576,-0.002322819485376937,0.027431536691318162,2.883873239714286,-0.06759259259259265
2025-06-19,3.357565819351376,0.7899623442006833,2996392636.844857,4.28,0.4144840055102774,103317.8,2407.2,22.17,3.94,2.997076874,-0.922434180648624,-0.04533773279609132,0.04839035025996026,-0.01293661431578097,0.028828772666597998,2.648281831142857,0.1007944389275075
2025-06-20,3.6523118442242657,0.8239158036846422,2894302397.304865,4.29,0.4021487828302965,102160.03,2297.28,20.62,3.9,3.240566296,-0.6376881557757343,-0.04566301096709857,0.060279891960225714,-0.011205910307807598,0.029745570225416886,2.583761190857143,-0.06991429860171405
2025-06-21,3.671168553638935,0.8260493753596171,2868581521.5182114,4.29,0.434723053830103,100996.87,2228.46,20.62,3.9,1.985754819,-0.6188314463610651,-0.029957166736314322,0.05713636458284661,-0.011385666194498989,0.029581471284756085,2.6457153568571425,0.0
2025-06-22,3.636946872228136,0.8221993051214198,2873144507.5269885,4.29,0.4215169062794837,105419.39,2413.0,20.62,3.9,4.335889816,-0.6530531277718641,0.08281055078394939,0.11731391164243898,0.043788683748318125,0.056976426313551376,3.0341628285714286,0.0
2025-06-23,3.805584969641294,0.8410549017742811,2860548768.53706,4.29,0.4345765887015394,106141.0,2449.87,19.83,3.84,6.392709006,-0.48441503035870603,0.015279734769995779,0.11889912227518237,0.006845135415790127,0.0525371999886324,3.496636889285714,-0.038312318137730506
2025-06-24,3.741928688498634,0.834000062285001,2892412701.743857,4.3,0.4334822699095494,107400.22,2420.09,17.48,3.75,6.312670681,-0.558071311501366,-0.012155747039638731,0.11875406987700014,0.01186365306526227,0.05342223287429599,3.9557906327142858,-0.11850731215330301
2025-06-25,3.720039411908716,0.8315667355926738,2885790390.4851394,4.36,0.4422377830972818,107029.64,2417.4,16.76,3.74,5.511041512,-0.6399605880912844,-0.001111528910081927,0.11877220704483175,-0.0034504584813699335,0.053577815774036676,4.3965298577142855,-0.041189931350114395
2025-06-26,3.733670471335491,0.833033326809805,2881037785.708785,4.4,0.4293302207290897,107113.38,2424.2,16.59,3.7,3.394075456,-0.6663295286645092,0.002812939521800173,0.10913996639886954,0.0007824000902927342,0.05036990781685201,4.453243940857143,-0.010143198090692196
2025-06-27,3.894802505147561,0.8508286140642266,2881300379.2636285,4.39,0.4296390422063974,107352.2,2437.08,16.32,3.73,2.558047308,-0.4951974948524387,0.0053130929791271875,0.09420494033280132,0.002229600074239002,0.04689958222278147,4.355741228285714,-0.016274864376130127
2025-06-28,3.850419731481872,0.8459768596228674,2888356668.3971934,4.39,0.4536019980016456,108386.44,2500.69,16.32,3.73,1.673463794,-0.5395802685181277,0.026100907643573423,0.08319584255699139,0.009634082953120737,0.04156839349068555,4.311128224714286,0.0
2025-06-29,3.842145294392444,0.8450483758359303,2887112851.4211006,4.39,0.4316047160065948,107173.21,2486.15,16.32,3.73,1.617895979,-0.5478547056075556,-0.0058143952269174015,0.03418098421229668,-0.011193558899065148,0.021146962227779557,3.922843390857143,0.0
2025-06-30,3.726637995380443,0.8322582588824973,2874216152.0732183,4.45,0.4182527316511182,105711.78,2405.32,16.73,3.72,3.528588508,-0.723362004619557,-0.032512117128894014,0.04725654061724959,-0.01363615030286025,0.02556632413069928,3.5136833197142856,0.025122549019607865
2025-07-01,3.925601966494229,0.8541961082014632,2895813141.090979,4.44,0.4278536558919464,108888.32,2571.13,16.83,3.78,3.042457148,-0.5143980335057714,0.06893469475994873,0.08353602466838723,0.030049063595372294,0.03886653621250576,3.046509957857143,0.005977286312014218
2025-07-02,3.9032463205110153,0.8517704498903369,2908058361.738319,4.4,0.4497246874449954,109628.83,2592.13,16.64,3.78,2.868223249,-0.4967536794889851,0.00816761501752139,0.08272365871617193,0.006800637570677948,0.03852147287961223,2.6689644917142856,-0.01128936423054061
2025-07-03,3.948961801530677,0.8567114350176044,2892259828.48647,4.35,0.4427312220385008,108028.6,2508.8,16.38,3.88,2.457315515,-0.40103819846932254,-0.03214730742671079,0.09320242136548532,-0.014596799035436203,0.04264733906717276,2.535141643,-0.01562500000000011
2025-07-04,3.981611634184163,0.8602563514987771,2889531696.0925717,4.35,0.4242871697118493,108246.65,2517.01,17.48,3.88,2.086467305,-0.36838836581583667,0.003272480867346994,0.09322786166604159,0.00201844696682163,0.042642646061050275,2.467773071142857,0.06715506715506714
