date,Y_Aave_APY,X_Aave_Utilization,totalValueLockedUSD,Y_SOFR,X_USDC_Depeg_Risk,X_BTC_Price,X_ETH_Price,X_VIX,X_DGS2,X_Gas_Price_Gwei,Y_Target_Spread,X_ETH_Returns,X_ETH_Vol_7D,X_BTC_Returns,X_BTC_Vol_7D,X_Gas_MA_7D,X_VIX_Pct_Change,deposit_apy,borrow_apy,utilization_rate,total_deposit_usd,total_borrow_usd,total_tvl_aave,total_tvl_compound,total_tvl_defi,apy_aave,apy_compound,DeFi_APY_Ponderado,Y_Target_Spread_Ponderado,Spread_Aave_Compound,compound_utilization_rate,delta_total_defi_tvl_7d,X_Spread_Aave_Compound,X_Delta_TVL_DeFi_7D_pct,X_Compound_Utilization
2025-08-03,4.16875917839429,0.8802349004089212,3898414990.9400873,4.34,0.3117266208565236,115051.85,3720.87,20.38,3.69,1.170346742,-0.1712408216057097,0.0639234154249981,0.1074068992177924,0.0073205328197789,0.034209798720431,2.244000600571429,0.0,4.3128618494256,5.2085001782592,90.3356889406314,545554692.0548668,492830589.6157041,3898414990.9400873,545554692.0548668,4443969682.994954,4.16875917839429,4.3128618494256,4.1864496429849005,-0.15355035701509934,-0.1441026710313098,90.3356889406314,-0.0563213420854825,-0.1441026710313098,-0.05632134208548256,90.3356889406314
2025-08-04,4.243691610419523,0.8881221526815655,3904441947.5572014,4.33,0.3741467492982785,114112.95,3611.57,17.52,3.69,1.417993104,-0.086308389580477,-0.0293748505053924,0.1107413297743124,-0.0081606684290604,0.0343385076958931,2.204336238857143,-0.1403336604514229,3.1702417301088,3.9461937392736,88.06225369028844,544426000.3111278,479433805.5498759,3904441947.5572014,544426000.3111278,4448867947.868329,4.243691610419523,3.1702417301088,4.112329198291277,-0.21767080170872344,1.073449880310723,88.06225369028844,-0.0457119515207297,1.073449880310723,-0.04571195152072971,88.06225369028844
2025-08-05,4.169241725551902,0.8803086852760453,3903045097.282527,4.34,0.3767312582983165,115028.83,3683.8,17.85,3.72,2.094561877,-0.1707582744480982,0.0199996123569528,0.1135461274633767,0.0080260829292382,0.0365535985381608,2.095276426714286,0.0188356164383562,3.2118311073168,3.978284564736,89.21753083911177,537312382.3066903,479376840.3868376,3903045097.282527,537312382.3066903,4440357479.589217,4.169241725551902,3.2118311073168,4.053388760448467,-0.286611239551533,0.9574106182351017,89.21753083911177,-0.051097402261009,0.9574106182351017,-0.051097402261009006,89.21753083911177
2025-08-06,4.232488047291097,0.8869718765762775,3910947293.142016,4.34,0.3803004182246562,117515.49,3911.28,16.77,3.69,1.402894573,-0.1075119527089025,0.0617514523046853,0.1256892242702427,0.0216177109686328,0.0396487759273388,1.8057576374285715,-0.0605042016806723,3.2390191254672,3.9992631444864,89.97275360085983,534942762.965521,481302734.0285999,3910947293.142016,534942762.965521,4445890056.107537,4.232488047291097,3.2390191254672,4.112950901015791,-0.22704909898420844,0.9934689218238972,89.97275360085983,-0.0254457079190336,0.9934689218238972,-0.025445707919033667,89.97275360085983
2025-08-07,3.876937964613416,0.8488660600063571,4106342324.442191,4.35,0.421362846879856,116683.79,4011.0,16.57,3.72,1.705310226,-0.4730620353865835,0.0254954899674786,0.0992709711798987,-0.0070773648648362,0.0311219058025356,1.5486762645714285,-0.0119260584376863,4.0011254651232,4.857357818016,90.24370733534316,535432067.3745296,483193747.8610479,4106342324.442191,535432067.3745296,4641774391.816721,3.876937964613416,4.0011254651232,3.891263083528557,-0.45873691647144277,-0.1241875005097843,90.24370733534316,0.0305228495830851,-0.12418750050978433,0.030522849583085154,90.24370733534316
2025-08-08,3.8292287400769367,0.8436367637232273,4158245793.771709,4.35,0.4074625942985289,116492.51,4262.46,15.15,3.76,1.841048619,-0.520771259923063,0.0626925953627524,0.0889558730700949,-0.0016393022544091,0.0296033036587558,1.558752665,-0.0856970428485214,3.2037207892128,3.9720265545888,88.99224419857352,535611709.2444093,476652880.2469384,4158245793.771709,535611709.2444093,4693857503.016118,3.8292287400769367,3.2037207892128,3.757852610210824,-0.5921473897891758,0.6255079508641366,88.99224419857352,0.0764657351589965,0.6255079508641366,0.07646573515899657,88.99224419857352
2025-08-09,4.000178728678488,0.8622729960220843,4171287969.3533454,4.35,0.4115059679103105,119309.37,4251.91,15.15,3.76,1.745125826,-0.3498212713215114,-0.0024750965404954,0.0961185327767512,0.0241806104100599,0.0343177280206659,1.6253258524285716,0.0,3.106370472264,3.8969099659584,86.28148791879566,531418859.677665,458516099.2109862,4171287969.3533454,531418859.677665,4702706829.031011,4.000178728678488,3.106370472264,3.8991759271723305,-0.4508240728276691,0.8938082564144882,86.28148791879566,0.0578491418064301,0.8938082564144882,0.05784914180643019,86.28148791879566
2025-08-10,3.973324817107875,0.8593535315838091,4256091650.0335126,4.35,0.4265964354649596,118701.84,4224.48,15.15,3.76,1.454925919,-0.3766751828921246,-0.006451218393616,0.0918341615061077,-0.005092056055614,0.0360959122638998,1.6659800205714284,0.0,3.1652718488784,3.9423589238304,87.92421810897154,526283801.1251457,462730917.1734591,4256091650.0335126,526283801.1251457,4782375451.158658,3.973324817107875,3.1652718488784,3.884401395688247,-0.4655986043117526,0.8080529682294748,87.92421810897154,0.0761494322201676,0.8080529682294748,0.07614943222016768,87.92421810897154
2025-08-11,4.203233938917134,0.8838775332692154,4252166484.223556,4.34,0.3550515015190658,120113.18,4589.88,16.25,3.76,1.926307616,-0.1367660610828656,0.0864958527440065,0.0939854976886751,0.0118897904194239,0.0333202826101611,1.7385963794285717,0.0726072607260726,3.170217548304,3.946175082576,88.06070069052494,525431405.1549597,462698577.0275285,4252166484.223556,525431405.1549597,4777597889.378515,4.203233938917134,3.170217548304,4.089624701338839,-0.2503752986611607,1.0330163906131342,88.06070069052494,0.0738906942984667,1.0330163906131342,0.07389069429846673,88.06070069052494
2025-08-12,3.932262500378309,0.8549213712637006,4572726416.795504,4.36,0.3639121019533359,123365.63,4751.46,14.73,3.72,2.691847902,-0.4277374996216911,0.0352035347329342,0.0923015061167535,0.0270782107342426,0.0387348355177024,1.823922954428572,-0.0935384615384614,3.12900491592,3.9143749559616,86.91680328110203,533866085.403939,464019335.2350619,4572726416.795504,533866085.403939,5106592502.199443,3.932262500378309,3.12900491592,3.848286349549536,-0.5117136504504645,0.8032575844583092,86.91680328110203,0.1500408527179797,0.8032575844583092,0.15004085271797973,86.91680328110203
2025-08-13,4.535722720122095,0.9181928671730764,4625478079.389896,4.33,0.4217658323426721,118389.79,4550.59,14.49,3.67,3.246976457,0.205722720122095,-0.0422754269214094,0.1160258243846444,-0.04033408656852,0.0606531025837474,2.087363223571429,-0.0162932790224032,3.2237872532352,3.987510058872,89.54964597715622,537358875.2803179,481202970.4403531,4625478079.389896,537358875.2803179,5162836954.670215,4.535722720122095,3.2237872532352,4.399173731045655,0.06917373104565527,1.311935466886895,89.54964597715622,0.1612606001306245,1.311935466886895,0.1612606001306245,89.54964597715622
2025-08-14,4.3723270462478565,0.829232152100737,5122176916.588149,4.34,0.4347625329422853,117436.96,4442.56,14.83,3.74,3.249827196,0.0323270462478566,-0.0237397787979141,0.124745480011994,-0.0080482447008309,0.0608168475269275,2.308008505,0.0234644582470668,3.232749163176,3.9944251720368,89.79858798028437,536259214.8682567,481553202.86585367,5122176916.588149,536259214.8682567,5658436131.456406,4.3723270462478565,3.232749163176,4.264327392870122,-0.07567260712987789,1.1395778830718566,89.79858798028437,0.2190243759869119,1.1395778830718566,0.21902437598691193,89.79858798028437
2025-08-15,4.341846817427567,0.826347767096573,5210911654.2419,4.36,0.4377969974298786,117455.68,4425.13,15.09,3.75,1.931407341,-0.0181531825724334,-0.0039234135273356,0.1126265537124507,0.0001594046712378,0.0607472359566146,2.320916893857143,0.0175320296695886,4.5896175217584,5.5202399842176,90.42228333134264,537264159.2576303,485806520.3216904,5210911654.2419,537264159.2576303,5748175813.499531,4.341846817427567,4.5896175217584,4.365005176439195,0.005005176439194514,-0.2477707043308328,90.42228333134264,0.2246165994186961,-0.2477707043308328,0.22461659941869616,90.42228333134264
2025-08-16,4.453330394759552,0.8369007651377598,5216441065.734505,4.36,0.4458722072887996,117488.6,4475.47,15.09,3.75,1.175611914,0.093330394759552,0.0113759369781227,0.1122445176503302,0.0002802759304616,0.0546928157282839,2.2395577635714288,0.0,4.178335309416,5.0569684052832,90.2935967819714,536703432.5234895,484608833.2777595,5216441065.734505,536703432.5234895,5753144498.257994,4.453330394759552,4.178335309416,4.427676457808088,0.06767645780808795,0.2749950853435523,90.2935967819714,0.223368733671077,0.2749950853435523,0.223368733671077,90.2935967819714
2025-08-17,4.4843424820918605,0.8397874449913169,5380809907.185383,4.36,0.4545784423023537,116286.76,4315.37,15.09,3.75,1.222951061,0.1243424820918601,-0.0357727791717965,0.120224765196283,-0.0102294180031085,0.0552688644337395,2.2064184981428574,0.0,5.153071820328,6.1549194173184,90.59858317430304,536082402.299305,485683061.12993777,5380809907.185383,536082402.299305,5916892309.484688,4.4843424820918605,5.153071820328,4.544930711753399,0.18493071175339892,-0.6687293382361394,90.59858317430304,0.2372287307662477,-0.6687293382361394,0.23722873076624773,90.59858317430304
2025-08-18,4.725283195763895,0.8620658178267394,5268054514.77197,4.34,0.4566504318220718,112856.19,4075.89,14.99,3.77,1.556372883,0.3852831957638951,-0.0554946621031336,0.0851668650796806,-0.0295009509251095,0.0579187973630175,2.1535706791428573,-0.0066269052352551,4.6341991450224,5.5704570843744,90.43623252563762,534561091.4563623,483436911.6610621,5268054514.77197,534561091.4563623,5802615606.2283325,4.725283195763895,4.6341991450224,4.71689215405395,0.3768921540539498,0.0910840507414949,90.43623252563762,0.2145466698084033,0.09108405074149495,0.2145466698084033,90.43623252563762
2025-08-19,4.552576054563047,0.8461760278009405,5479592117.893769,4.33,0.3744191538785846,114276.0,4336.41,15.57,3.75,1.798887048,0.2225760545630466,0.0639173284853125,0.1073945747494434,0.0125807011560463,0.0485381446480444,2.026004842857143,0.0386924616410939,4.6893578007744,5.6325882330432,90.4590587094076,533112184.83832806,482248264.2699087,5479592117.893769,533112184.83832806,6012704302.732098,4.552576054563047,4.6893578007744,4.564703711586792,0.23470371158679182,-0.1367817462113532,90.4590587094076,0.1774396136254041,-0.1367817462113532,0.17743961362540417,90.4590587094076
2025-08-20,4.608218378134519,0.8513423852949266,5669972296.114733,4.31,0.3799823491252788,112480.3,4224.43,15.69,3.74,1.791693671,0.2982183781345195,-0.0258232039867077,0.1032111011373708,-0.0157137106654065,0.0355146058343148,1.818107302,0.0077071290944121,6.2389005484896,7.3780055958672,90.93832933467654,532555235.6147532,484296834.0524069,5669972296.114733,532555235.6147532,6202527531.7294855,4.608218378134519,6.2389005484896,4.748230385014573,0.438230385014573,-1.6306821703550805,90.93832933467654,0.2013797038697462,-1.6306821703550805,0.20137970386974624,90.93832933467654
2025-08-21,4.65881223616864,0.855967725997362,5759169890.490984,4.32,0.3095657069879756,116908.68,4831.24,16.6,3.79,1.768708287,0.3388122361686401,0.1436430477011099,0.1824095337210937,0.0393702719498436,0.0584558600336887,1.606518886428571,0.0579987253027407,4.116373518528,4.9871741473728,90.27278837413336,536096272.79676586,483949053.8234412,5759169890.490984,536096272.79676586,6295266163.28775,4.65881223616864,4.116373518528,4.612618895457541,0.29261889545754105,0.54243871764064,90.27278837413336,0.1125452363579886,0.54243871764064,0.11254523635798863,90.27278837413336
2025-08-22,4.734368105408873,0.8628937789359792,5832192682.845314,4.36,0.3243184042587486,115383.87,4776.73,14.22,3.68,3.463428986,0.3743681054088723,-0.0112828176617183,0.1833984403864233,-0.0130427441315734,0.0597748825277996,1.8253791214285715,-0.1433734939759036,4.046188368744,4.9081170346272,90.25224917836027,538299072.152587,485827019.9239542,5832192682.845314,538299072.152587,6370491754.997901,4.734368105408873,4.046188368744,4.67621772582,0.31621772581999963,0.688179736664873,90.25224917836027,0.1082632058742649,0.688179736664873,0.10826320587426497,90.25224917836027
2025-08-23,4.632112355630712,0.8535361215892322,5972600221.626907,4.36,0.233761095896384,113478.0,4779.87,14.22,3.68,1.313757843,0.2721123556307114,0.0006573534614684,0.1838176595307452,-0.0165176467039976,0.0612633770381655,1.845114254142857,0.0,5.4419583953232,6.4803235702464,90.6889732168308,537349249.0057396,487316516.51165664,5972600221.626907,537349249.0057396,6509949470.632647,4.632112355630712,5.4419583953232,4.69895928942062,0.3389592894206199,-0.8098460396924878,90.6889732168308,0.1315463174275923,-0.8098460396924878,0.13154631742759237,90.6889732168308
2025-08-24,4.759837026336197,0.8651993804139781,5977634886.014271,4.36,0.2359904370365651,110127.74,4377.02,14.22,3.68,1.540974333,0.399837026336197,-0.0842805348262608,0.2036710335653162,-0.0295234318546325,0.0661317173101973,1.890546150142857,0.0,4.550756106312,5.4764661745152,90.41012393993329,538489109.1502212,486848670.9857576,5977634886.014271,538489109.1502212,6516123995.164492,4.759837026336197,4.550756106312,4.742558687488182,0.38255868748818145,0.2090809200241974,90.41012393993329,0.101274732467117,0.20908092002419743,0.10127473246711705,90.41012393993329
2025-08-25,4.477031664883389,0.8391148248628427,6102412806.120759,4.37,0.3572808434834697,111788.01,4601.64,14.79,3.73,1.715434279,0.1070316648833893,0.0513180200227552,0.1947927481652143,0.0150758564554216,0.063795414793132,1.9132692067142856,0.0400843881856538,4.0202467573824,4.8788961933024,90.24419453961404,538197636.4077729,485692122.0074352,6102412806.120759,538197636.4077729,6640610442.528532,4.477031664883389,4.0202467573824,4.440010887999786,0.07001088799978561,0.4567849075009897,90.24419453961404,0.1444167412021439,0.45678490750098977,0.14441674120214398,90.24419453961404
2025-08-26,4.373711939797665,0.8293874630503102,6017577527.018122,4.38,0.39295994102914,111253.21,4506.95,14.62,3.61,1.647727176,-0.0062880602023351,-0.0205774463017534,0.190716952708131,-0.0047840551057308,0.0617791957548996,1.8916749392857144,-0.0114942528735632,5.2037937172368,6.2120529677664,90.6144536049982,535294704.9940156,485054372.1068142,6017577527.018122,535294704.9940156,6552872232.012137,4.373711939797665,5.2037937172368,4.441520125955256,0.0615201259552558,-0.8300817774391351,90.6144536049982,0.0898377671814985,-0.8300817774391351,0.0898377671814985,90.6144536049982
2025-08-27,4.256858111679582,0.8182432571727951,6094763646.855473,4.36,0.3970583069346629,112574.85,4511.3,14.85,3.59,1.986208666,-0.103141888320418,0.0009651760059463,0.1870758068296828,0.0118795673401244,0.0616241140207822,1.9194627957142856,0.0157318741450067,5.8076157325248,6.892202923056,90.8033841480508,536695598.2097958,487337765.7481202,6094763646.855473,536695598.2097958,6631459245.0652685,4.256858111679582,5.8076157325248,4.382363638930958,0.022363638930957386,-1.5507576208452178,90.8033841480508,0.0691543425065912,-1.5507576208452178,0.06915434250659125,90.8033841480508
2025-08-28,4.124541665795016,0.8053920976824458,6091534989.507464,4.34,0.3895271464427057,108378.32,4360.2,14.43,3.62,1.581695687,-0.2154583342049836,-0.0334936714472547,0.1084166197516277,-0.0372776868012704,0.0519042480421459,1.89274671,-0.0282828282828282,5.4277520265072,6.464321402832,90.684528169982,536638179.9929642,486647801.5065983,6091534989.507464,536638179.9929642,6628173169.500428,4.124541665795016,5.4277520265072,4.230053760641698,-0.10994623935830194,-1.3032103607121837,90.684528169982,0.0528821177020439,-1.3032103607121837,0.052882117702043985,90.684528169982
2025-08-29,4.001420511195745,0.7932900370411177,6140668645.534372,4.34,0.3875202032970215,108827.93,4374.58,15.36,3.59,1.531678913,-0.338579488804255,0.0032980138525755,0.1097855181427154,0.0041485234316234,0.0537731201994494,1.616782413857143,0.0644490644490645,4.5212702963616,5.4432531215712,90.40089809222552,533325103.3747935,482130683.2021035,6140668645.534372,533325103.3747935,6673993748.909166,4.001420511195745,4.5212702963616,4.042962195357235,-0.2970378046427653,-0.5198497851658548,90.40089809222552,0.0476418470635577,-0.5198497851658548,0.047641847063557785,90.40089809222552
2025-08-30,4.032432151520013,0.7963681910462153,6104571201.917019,4.34,0.3871771499608933,108247.95,4391.91,15.36,3.59,1.054472426,-0.3075678484799864,0.0039615231633665,0.1102691438060491,-0.0053293304393458,0.052896973650304,1.5797416400000002,0.0,3.9923701569792,4.8474957665664,90.23464742632508,533770735.3091817,481646141.0711429,6104571201.917019,533770735.3091817,6638341937.2262,4.032432151520013,3.9923701569792,4.029210877218959,-0.3107891227810411,0.0400619945408133,90.23464742632508,0.0197224981810919,0.040061994540813384,0.019722498181091952,90.23464742632508
2025-08-31,4.00858672625225,0.7939902306497337,6136538795.200319,4.34,0.3531227876798451,109240.55,4314.76,15.36,3.59,1.017430567,-0.3314132737477502,-0.0175663891108879,0.0724083938836044,0.0091696886638499,0.0471233121514508,1.5049496734285714,0.0,4.0724913763584,4.9377449521008,90.26039373124767,533808884.0569002,481818000.5221376,6136538795.200319,533808884.0569002,6670347679.257219,4.00858672625225,4.0724913763584,4.013700832982442,-0.3262991670175577,-0.0639046501061502,90.26039373124767,0.0236680094189696,-0.06390465010615021,0.023668009418969627,90.26039373124767
2025-09-01,4.081727478244642,0.8012110237681078,6141666313.0889,4.34,0.3659544442772863,111247.94,4326.57,16.12,3.59,9.743984551,-0.2582725217553578,0.002737116317014,0.0398753623318301,0.0183758686678161,0.0485325701163833,2.6518854265714285,0.0494791666666667,4.6206690152688,5.555216637504,90.43199906823652,532250226.6340351,481324519.99037737,6141666313.0889,532250226.6340351,6673916539.722935,4.081727478244642,4.6206690152688,4.124708500484922,-0.21529149951507787,-0.5389415370241579,90.43199906823652,0.005015517395976,-0.5389415370241579,0.005015517395976055,90.43199906823652
2025-09-02,4.067595682904516,0.7998326887929251,6166584420.61794,4.39,0.3957784003049877,111756.41,4452.4,17.17,3.66,1.332998941,-0.3224043170954838,0.0290830842907892,0.0517320548214385,0.0045706014870927,0.0484809180008964,2.6069242501428573,0.0651364764267989,3.650342252616,4.4622327946032,90.12839244576163,532453671.80235815,479891934.913897,6166584420.61794,532453671.80235815,6699038092.420298,4.067595682904516,3.650342252616,4.03443150053024,-0.35556849946975966,0.417253430288516,90.12839244576163,0.0223056173282472,0.417253430288516,0.022305617328247207,90.12839244576163
2025-09-03,4.192130655878109,0.8119949177700749,6121565197.781588,4.39,0.4199054645602458,110720.79,4298.37,16.35,3.61,1.436243628,-0.1978693441218908,-0.0345948252627795,0.0610742916458238,-0.0092667615217776,0.0474388285968078,2.528357816142857,-0.0477577169481654,7.5013633082736,8.8000537639248,91.33334271424484,534122451.9690589,487831889.5706284,6121565197.781588,534122451.9690589,6655687649.750647,4.192130655878109,7.5013633082736,4.457698325433601,0.06769832543360099,-3.309232652395491,91.33334271424484,0.0036535555433605,-3.309232652395491,0.0036535555433605538,91.33334271424484
2025-09-04,4.388931568129185,0.830804873066431,5937963461.426993,4.41,0.4074250113858217,110670.02,4307.65,15.3,3.59,1.560986328,-0.0210684318708151,0.0021589579305643,0.0526152752198601,-0.0004585408034027,0.0243944075949664,2.5253993362857146,-0.0642201834862385,5.4961425066816,6.5413569885984,90.70592694371304,532467682.40216815,482979746.9985926,5937963461.426993,532467682.40216815,6470431143.829162,4.388931568129185,5.4961425066816,4.480046677659961,0.07004667765996064,-1.1072109385524147,90.70592694371304,-0.0237987182346286,-1.1072109385524147,-0.023798718234628646,90.70592694371304
2025-09-05,4.310415652561307,0.8233508894634426,6009888101.039209,4.42,0.3994695690193409,110212.6,4274.15,15.18,3.51,1.403371962,-0.1095843474386928,-0.0077768620941812,0.0525877647053849,-0.0041331880124355,0.0253388962582216,2.507069771857143,-0.007843137254902,6.0679712058192,7.185469416408,90.88484706257492,531957498.6719202,483468759.1058738,6009888101.039209,531957498.6719202,6541845599.711129,4.310415652561307,6.0679712058192,4.453333249994254,0.033333249994254466,-1.7575555532578928,90.88484706257492,-0.0198004604393937,-1.7575555532578928,-0.019800460439393763,90.88484706257492
2025-09-06,4.313334946368009,0.8236404789877108,6005018772.454932,4.42,0.3939239469448548,111129.61,4305.56,15.18,3.51,1.052286834,-0.1066650536319908,0.0073488295918489,0.0532268249773057,0.0083203735326087,0.0244911397525735,2.5067575444285715,0.0,5.2659796849344,6.282099740736,90.63391104178176,534801627.3858015,484711631.2148485,6005018772.454932,534801627.3858015,6539820399.840734,4.313334946368009,5.2659796849344,4.391238608144139,-0.028761391855860907,-0.9526447385663904,90.63391104178176,-0.0148412869233176,-0.9526447385663905,-0.014841286923317654,90.63391104178176
2025-09-07,4.30784869068242,0.8230950808476918,6003387127.744583,4.42,0.3956446947058866,112072.57,4305.84,15.18,3.51,0.935644938,-0.1121513093175803,6.503219093434431e-05,0.0503056166534299,0.0084852272945077,0.0243249583806063,2.4950738831428576,0.0,7.7149221138144,9.04060810764,91.4001633660414,541171586.0200162,494631713.71289206,6003387127.744583,541171586.0200162,6544558713.764599,4.30784869068242,7.7149221138144,4.589580646758397,0.1695806467583969,-3.4070734231319806,91.4001633660414,-0.0188579323809141,-3.4070734231319806,-0.018857932380914155,91.4001633660414
2025-09-08,4.407059437153746,0.8325302796684653,5978785661.169252,4.4,0.3762845529204159,111549.32,4309.93,15.11,3.49,1.45392211,0.007059437153746,0.0009498727309886,0.0502180430658735,-0.0046688498354235,0.0182640921428764,1.3107792487142855,-0.0046113306982872,4.3035520658688,5.1980135657904,90.33277599259296,537936468.5141032,485932945.0853101,5978785661.169252,537936468.5141032,6516722129.683355,4.407059437153746,4.3035520658688,4.398515204537079,-0.0014847954629217952,0.1035073712849463,90.33277599259296,-0.0235535474715579,0.10350737128494636,-0.023553547471557912,90.33277599259296
2025-09-09,4.680885255173708,0.8580173456001521,5775198234.431421,4.4,0.3751987931052067,113983.97,4350.0,15.04,3.54,1.362261394,0.2808852551737075,0.0092971347562489,0.0394006163676951,0.021825771775211,0.0282657734012088,1.314959599142857,-0.0046326935804102,3.2103453485952,3.9771381396816,89.12527713588642,537981852.5145634,479477816.9943805,5775198234.431421,537981852.5145634,6313180086.945985,4.680885255173708,3.2103453485952,4.555572216064696,0.1555722160646953,1.470539906578508,89.12527713588642,-0.0575990164783353,1.4705399065785079,-0.05759901647833532,89.12527713588642
2025-09-10,4.819476012773441,0.8706388956310235,5851264320.994674,4.39,0.3884689554232498,115540.0,4460.51,15.35,3.54,1.523909854,0.4294760127734411,0.0254045977011494,0.0275706952003323,0.0136513055300671,0.0259820183555873,1.3274833457142858,0.0206117021276595,3.2509572864048,4.0123623726432,90.00342843954105,536202784.52727455,482600889.4628321,5851264320.994674,536202784.52727455,6387467105.521948,4.819476012773441,3.2509572864048,4.687805024137749,0.297805024137749,1.5685187263686409,90.00342843954105,-0.0402994488839553,1.5685187263686409,-0.04029944888395531,90.00342843954105
2025-09-11,4.722422855180153,0.8617885589356823,5742880725.46448,4.41,0.4051366453495212,116106.03,4714.66,14.71,3.52,1.162071257,0.3124228551801531,0.0569777895352772,0.0579406932880889,0.0048989960186949,0.0249239938552248,1.2704954784285714,-0.0416938110749185,4.1775835353264,5.0561216006112,90.29336155809908,534821864.5984743,482908639.89366746,5742880725.46448,534821864.5984743,6277702590.062955,4.722422855180153,4.1775835353264,4.676005877508736,0.2660058775087357,0.5448393198537529,90.29336155809908,-0.0297860450844935,0.5448393198537529,-0.029786045084493562,90.29336155809908
2025-09-12,4.775263146026824,0.866612547946657,5851696280.687091,4.42,0.4414639920331452,115968.35,4669.0,14.76,3.56,1.294561731,0.3552631460268243,-0.0096846856401097,0.0587712439668557,-0.0011858126576198,0.0235358600892665,1.2549511597142855,0.0033990482664854,3.4115815630512,4.1932908411408,90.05368634764386,534681467.4543878,481500371.6603538,5851696280.687091,534681467.4543878,6386377748.141479,4.775263146026824,3.4115815630512,4.661092751057921,0.24109275105792083,1.3636815829756244,90.05368634764386,-0.0237651361836659,1.3636815829756244,-0.023765136183665936,90.05368634764386
2025-09-13,4.381606667947116,0.8301354663938398,5868409315.73502,4.42,0.4423729603832299,115314.13,4605.93,14.76,3.56,0.973574809,-0.0383933320528839,-0.0135082458770614,0.0644952712002131,-0.0056413668039598,0.026770922383342,1.2437065847142856,0.0,4.1967342885168,5.0776931612304,90.29935365866804,534015515.5851208,482212559.0103678,5868409315.73502,534015515.5851208,6402424831.320141,4.381606667947116,4.1967342885168,4.36618677288861,-0.05381322711139003,0.1848723794303159,90.29935365866804,-0.0210090736626251,0.18487237943031598,-0.021009073662625166,90.29935365866804
2025-09-14,4.385045574583151,0.8304374300832429,5861821376.838295,4.42,0.4084588046320743,115381.08,4524.56,14.76,3.56,0.9247067,-0.0349544254168492,-0.0176663561973369,0.0698722945935543,0.0005805879990596,0.0268535980654996,1.2421439792857143,0.0,4.4318911007664,5.3425756777824,90.37293213553215,534215200.55256,482785940.6530621,5861821376.838295,534215200.55256,6396036577.390855,4.385045574583151,4.4318911007664,4.388958246417055,-0.031041753582944587,-0.0468455261832492,90.37293213553215,-0.0226939879172251,-0.04684552618324922,-0.0226939879172251,90.37293213553215
2025-09-15,4.581262403085103,0.8488254664553693,5923537968.542668,4.51,0.4082283023511234,116832.56,4502.7,15.69,3.54,2.366629123,0.071262403085103,-0.0048314090209877,0.0707284466890512,0.0125798787808191,0.0257165484387785,1.3725306954285712,0.0630081300813008,4.067500870584,4.9321236064896,90.25891767055349,533850026.38117474,481847255.7956125,5923537968.542668,533850026.38117474,6457387994.923843,4.581262403085103,4.067500870584,4.53878832410844,0.028788324108440122,0.5137615325011025,90.25891767055349,-0.0091049048246584,0.5137615325011025,-0.009104904824658422,90.25891767055349
2025-09-16,4.574191321440226,0.8481815439117627,6003335634.408732,4.39,0.434982531830648,116484.4,4592.17,16.36,3.51,1.518788358,0.1841913214402266,0.0198703000421969,0.0719832585446642,-0.0029799911942356,0.0199902234428064,1.3948916902857142,0.0427023581899299,4.7227288490784,5.6701776502368,90.46577923772428,534529298.5152274,483566095.15574193,6003335634.408732,534529298.5152274,6537864932.92396,4.574191321440226,4.7227288490784,4.586335601150225,0.19633560115022508,-0.1485375276381733,90.46577923772428,0.0355898046441862,-0.1485375276381733,0.03558980464418626,90.46577923772428
2025-09-17,5.148752511756849,0.8998898678170063,5910123197.941745,4.38,0.3931395964187209,117117.99,4589.4,15.72,3.52,1.47208571,0.7687525117568494,-0.0006032006654806,0.0693301630433314,0.0054392691210154,0.0162918971792853,1.3874882411428568,-0.0391198044009779,4.462681340592,5.3772580528848,90.382566127897,535681873.1341683,484163023.2206471,5910123197.941745,535681873.1341683,6445805071.075913,5.148752511756849,4.462681340592,5.091736221934173,0.7117362219341734,0.6860711711648495,90.382566127897,0.0091331923265065,0.6860711711648495,0.009133192326506556,90.382566127897
2025-09-18,5.141600347679566,0.8992272141226891,6021937123.150461,4.14,0.3884737047496387,115690.55,4471.0,15.7,3.57,2.776860613,1.0016003476795667,-0.0257985793349891,0.0386870334312293,-0.0121880506999821,0.0209774638429223,1.6181724348571431,-0.0012722646310433,3.2392254970512,3.9994223792112,89.97848608040017,543752773.0280063,489260513.19079465,6021937123.150461,543752773.0280063,6565689896.178468,5.141600347679566,3.2392254970512,4.9840507806538685,0.8440507806538688,1.9023748506283664,89.97848608040017,0.0458746335914943,1.9023748506283664,0.04587463359149435,89.97848608040017
2025-09-19,5.32831012638386,0.9154234792363476,5908167729.010745,4.14,0.3889844010156671,115752.4,4482.69,15.45,3.57,1.248780244,1.1883101263838602,0.0026146276000893,0.0398010511530641,0.0005346158350876,0.0209809639052468,1.6116322224285715,-0.0159235668789808,5.2097841570384,6.2188006468464,90.6163279603242,536376455.2636438,486044647.8036652,5908167729.010745,536376455.2636438,6444544184.274389,5.32831012638386,5.2097841570384,5.318445264342982,1.1784452643429821,0.1185259693454598,90.6163279603242,0.0091078915821787,0.11852596934545989,0.009107891582178729,90.6163279603242
