date,X_Aave_Utilization,totalValueLockedUSD,X_USDC_Depeg_Risk,X_VIX,X_BTC_Vol_7D,X_ETH_Vol_7D,X_ETH_Returns,X_DGS2,Lag_1,Lag_2,Diff_Lag_1,X_BTC_Ret,X_Gas_Change,Spread_MA_3D,Spread_MA_7D,Spread_Std_7D,VIX_MA_7D,Gas_MA_7D
2025-04-08,0.6643037990175531,2688816611.712144,0.1228725147537943,52.33,0.1196313639022938,0.2058396038671513,0.1340611709716428,3.71,-1.755120663843229,-1.7983570069822288,0.04323634313899971,0.08318653867641412,-5.416113162,-1.7211356420676707,-1.6477195161191935,0.12273342421330044,36.60142857142858,3.582263784
2025-04-09,0.6752740428352045,2687673470.834605,0.1775366825891839,33.62,0.1248401508114198,0.2187300286059023,-0.0885177352974653,3.91,-1.809831156268694,-1.755120663843229,-0.054710492425464885,-0.03683539208000508,2.7023647889999998,-1.7877696090313835,-1.6958251618528764,0.10798701762867072,40.96714285714285,3.5868898472857143
2025-04-10,0.7003049266319943,2657012970.424262,0.1521095382484077,40.72,0.1358117585896828,0.2240843053309171,0.0293261299629974,3.84,-1.7436195935225398,-1.809831156268694,0.06621156274615414,0.048120897512254235,-0.5160075509999995,-1.7695238045448203,-1.725948890562632,0.0809393198731224,42.69714285714286,3.988998684142857
2025-04-11,0.7378613991074187,2643493523.082961,0.1580248299124659,37.56,0.1374150141380582,0.2342113621166122,0.0496255100151326,3.96,-1.4914372417396526,-1.7436195935225398,0.25218235178288717,0.022673654873857085,-2.081642484,-1.6816293305102947,-1.6892965418998256,0.11861181641756047,44.22571428571428,4.341349796
2025-04-12,0.7304023970119798,2640368042.224165,0.2184967587530936,37.56,0.1188666844250757,0.1957220069059134,-0.0284758341697842,3.96,-1.134471553139563,-1.4914372417396526,0.3569656886000896,-0.018035906927805656,-0.37670889400000007,-1.4565094628005844,-1.6203952101247803,0.24281442489050453,43.11857142857143,4.380408258142857
2025-04-13,0.7209971695426706,2643329193.9464426,0.2009235823860422,37.56,0.1188652318364573,0.1944159325868834,0.0169000150278013,3.96,-1.19881270839057,-1.134471553139563,-0.06434115525100692,0.010238368185950808,0.060272274999999986,-1.2749071677565949,-1.5616642748409255,0.2907547878235567,42.01142857142857,4.480282826428572
2025-04-14,0.7192598859539163,2642979938.47104,0.2497546792728882,30.89,0.1095877795860404,0.1855661113190395,-0.0217914693694081,3.84,-1.278799635072808,-1.19881270839057,-0.07998692668223795,-0.011355667477949027,0.9741180369999998,-1.2040279655343131,-1.4874417931395796,0.28654731933464156,40.90428571428571,4.059320382857143
2025-04-15,0.6808025774203792,2696437923.902961,0.295170308952998,30.12,0.0741569019282607,0.1203852791841288,-0.0071570651626549,3.84,-1.2935646617148744,-1.278799635072808,-0.01476502664206647,0.0047703102889904425,-1.2330276849999997,-1.2570590017260834,-1.4215052214069572,0.26713265778527434,38.605714285714285,3.39450367
2025-04-16,0.6666730016783942,2711682493.9991865,0.3117848862599778,32.64,0.0580022403005517,0.0740771066815221,0.0041590850012995,3.77,-1.6396321073878362,-1.2935646617148744,-0.34606744567296177,0.011106321743327818,-0.14532919,-1.4039988013918387,-1.3971910715668348,0.231229756828169,35.432857142857145,3.327270596714286
2025-04-17,0.6608964886046038,2683869100.21747,0.2833217096490613,29.65,0.0378350976048323,0.0689401772481267,0.0029927454335376,3.81,-1.7014201145011625,-1.6396321073878362,-0.061788007113326326,-0.0058320210795488325,0.05798225999999973,-1.5448722945346238,-1.391162574563781,0.2210171158396248,35.292857142857144,2.853224097857143
2025-04-18,0.663911521841553,2672953865.456816,0.2899052415862565,29.65,0.0303699444089996,0.0462835752789941,0.0152967763460218,3.81,-1.7562921132149536,-1.7014201145011625,-0.054871998713791115,0.007204278810278186,-0.2531786709999999,-1.6991147783679834,-1.4289989847745381,0.26023540833872133,33.71142857142857,2.4611761434285717
2025-04-19,0.6561452068146298,2683295606.44302,0.2926866821128223,29.65,0.0222493873464581,0.0392230013402564,-0.0158413263313224,3.81,-1.7328884517653211,-1.7562921132149536,0.023403661449632462,0.0012030562683580381,-0.2228031530000001,-1.7302002264938119,-1.5144871131496467,0.2452140785892401,32.581428571428575,2.3303373051428573
2025-04-20,0.6492987236125276,2701484619.151649,0.3124613716750151,29.65,0.0332728839969652,0.0333839052483646,-0.0048950432174986,3.81,-1.793100530428747,-1.7328884517653211,-0.06021207866342593,0.027527626479061373,0.21267500500000014,-1.76076036513634,-1.5993853734408146,0.21920339500674263,31.451428571428572,2.221485001285714
2025-04-21,0.6649395293255357,2693590199.594356,0.4322412561829039,33.82,0.0663877241780204,0.116205913421248,0.1123421227564813,3.75,-1.845595587297291,-1.793100530428747,-0.05249505686854383,0.0681774322750821,0.24996349900000014,-1.7905281898304526,-1.6803562237585978,0.182688748900459,30.321428571428573,2.134404516
2025-04-22,0.6389327763250311,2712394371.727528,0.4470952449009913,30.57,0.0668397469926079,0.1132652747922887,0.0221513944223108,3.76,-1.7249891276941811,-1.845595587297291,0.12060645960310978,0.002693576042554602,2.0134740809999996,-1.7878950818067392,-1.7419882903270705,0.06588610891516354,30.740000000000002,1.943873382428572
2025-04-23,0.6273044381756484,2700805103.572532,0.426780402675126,28.45,0.0680154229630976,0.117566023345738,-0.0142044189050737,3.81,-1.904044459466004,-1.7249891276941811,-0.17905533177182287,0.0029980503711719564,-0.9769985619999999,-1.8248763914858248,-1.7797614834810944,0.0728509791865364,30.804285714285715,2.217128215428571
2025-04-24,0.6277923021943472,2719955795.634553,0.4573809061274718,26.47,0.0645338348271607,0.1169119174623633,0.0087776277811353,3.77,-1.9704952035361365,-1.904044459466004,-0.06645074407013252,0.007304995556357108,1.7092601950000001,-1.8665095968987735,-1.818200781914662,0.09286416175841111,30.205714285714286,2.371573138142857
2025-04-25,0.6240601779319538,2705702464.5207705,0.4647393343042317,24.84,0.0662808019409891,0.1168949199947407,0.0199613650998067,3.74,-1.9766882767806129,-1.9704952035361365,-0.006193073244476377,-0.0004450484479845418,-1.9839626419999998,-1.950409313260917,-1.8496859481383277,0.1049515032116783,29.75142857142857,2.7619149087142856
2025-04-26,0.6788820779131872,2465850106.764044,0.4366187171673111,24.84,0.069717106576988,0.117057411830156,-0.0163153271848922,3.74,-2.03880646943503,-1.9766882767806129,-0.062118192654417204,-0.009359897002787831,-0.8690005560000003,-1.9953299832505926,-1.8933885220911433,0.11168737602803804,29.064285714285713,2.9050018262857145
2025-04-27,0.6971032853366007,2404677761.099019,0.4541958138812753,24.84,0.0679597780453535,0.1152255117799624,0.0046766524544052,3.74,-1.6249376975107634,-2.03880646943503,0.41386877192426663,0.013456945292612321,-0.2738592499999999,-1.8801441479088012,-1.869365260245717,0.1487799067764875,28.377142857142854,2.955774829142857
2025-04-28,0.6978116227324388,2401978697.4640536,0.4309536107925682,25.15,0.0214396445677051,0.0400615203694541,-0.0011387244064745,3.67,-1.477700062503022,-1.6249376975107634,0.14723763500774134,-0.00811720474309574,0.32971660400000014,-1.7138147431496045,-1.8168087567036786,0.21067909692283232,27.69,2.937042938428572
2025-04-29,0.6897914554252527,2432800294.6971946,0.4237005887109036,24.17,0.0214558785259688,0.0336852673899914,-0.0024579998999004,3.65,-1.5081135333770903,-1.477700062503022,-0.030413470874068205,-0.0009393123597064568,-0.12090539200000028,-1.536917097796958,-1.785826528944094,0.2402972807641624,26.451428571428572,2.9297043484285714
2025-04-30,0.6910759324176826,2430560782.9783845,0.370478159351071,24.7,0.0324975427495096,0.0372313622362865,0.0251032729583731,3.6,-1.5673160250289715,-1.5081135333770903,-0.059202491651881184,0.024871276565698874,0.15836255599999993,-1.5177098736363608,-1.7377224668816609,0.24631621092000047,25.537142857142857,2.617454405142857
2025-05-01,0.7102137724367638,2449696158.296448,0.4759094548301845,24.6,0.032256844925438,0.0371352648904154,0.0022623204011269,3.7,-1.6069538135918235,-1.5673160250289715,-0.03963778856285205,0.004194043863049668,0.21836044600000015,-1.560794457332628,-1.6857879826039017,0.22659325296117536,25.001428571428573,2.4673989072857148
2025-05-02,0.7060633872974779,2471534766.8865485,0.4726988651899513,22.68,0.0353102873830835,0.0332340589698885,-0.0048562653962603,3.83,-1.4294025574934368,-1.6069538135918235,0.17755125609838673,-0.011023234235164603,-0.35242514,-1.53455746537141,-1.6076043084200198,0.20264447949545358,24.734285714285715,2.104357731
2025-05-03,0.709169762845373,2459947521.648597,0.4367958691550901,22.68,0.0385728252869688,0.0316795064129624,-0.0136475412070685,3.83,-1.433955664393534,-1.4294025574934368,-0.004553106900097248,-0.016573732077366343,-0.32175851,-1.4901040118262643,-1.5211970505569485,0.07994139400024595,24.42571428571429,1.9743933407142855
2025-05-04,0.7314040273137804,2463224741.3591065,0.380555488320207,22.68,0.0361811396548592,0.0318920157349626,0.0061636263128801,3.83,-1.4082057388029878,-1.433955664393534,0.02574992559054623,0.004894744016153085,0.010062320000000069,-1.4238546535633188,-1.4902353421701238,0.07487576582366796,24.117142857142856,1.9226063855714288
2025-05-05,0.7321207427899784,2459756008.67636,0.2562175116969716,23.64,0.0410140536362855,0.0319535209220732,-0.0016976622805813,3.83,-1.220103443513636,-1.4082057388029878,0.18810229528935185,0.022222013450504896,0.050000186999999974,-1.3540882822367186,-1.45343582517164,0.12713048422930096,23.80857142857143,1.9113796547142856
2025-05-06,0.7461534092094044,2457105534.390228,0.2390015092951741,24.76,0.0406924868427652,0.0320609004140707,-0.0031424388847919,3.78,-1.1840043905293949,-1.220103443513636,0.0360990529842411,0.002263030548485867,0.5737968629999999,-1.2707711909486723,-1.4071345190505407,0.15893915485776253,23.592857142857145,1.860193435714286
2025-05-07,0.7531118164700459,2456299632.5113435,0.361047877173044,23.55,0.0709497636541853,0.2215669616272958,0.2184779308250752,3.78,-1.0523123970030492,-1.1840043905293949,0.13169199352634564,0.06382935538138312,0.5901580740000001,-1.1521400770153594,-1.3335625721896947,0.18882122654506625,23.677142857142858,1.908250396
2025-05-08,0.763086100156084,2463813982.222636,0.3735961974929683,22.48,0.071910529256153,0.2212643253930193,0.0626163862823898,3.9,-1.2485503814928811,-1.0523123970030492,-0.19623798448983187,-0.0025813171060852236,7.781652810000001,-1.161622389675108,-1.2823620818898456,0.14609049923874756,23.512857142857143,2.017992430285714
2025-05-09,0.777650048672314,2459018914.614144,0.361216972819611,21.9,0.0682280907473781,0.2230034328267613,0.1016974446656917,3.88,-1.1570075312247114,-1.2485503814928811,0.09154285026816966,0.017810313072645245,-3.578625743000001,-1.1526234365735466,-1.2434485067085992,0.1363497961005569,23.21,3.208204802285714
2025-05-10,0.7865341409299289,2455387675.032963,0.4213855303040576,21.9,0.0637146392035121,0.2278814710750836,-0.0267087235854168,3.88,-1.0263409457903545,-1.1570075312247114,0.13066658543435694,-0.006521295932625848,-1.2842451619999995,-1.143966286169315,-1.1852178326224307,0.1282280763762693,23.09857142857143,3.937531373857143
2025-05-11,0.7883296876458965,2448902548.0303426,0.4380974855690958,21.9,0.0690953979758888,0.2314156011431203,-0.0075393969277752,3.88,-0.9516412657522032,-1.0263409457903545,0.0746996800381513,-0.012842717165996165,0.3601753599999995,-1.0449965809224224,-1.1199943364723188,0.11083795421299888,22.98714285714286,4.529359852285714
2025-05-12,0.8208920656895231,2453337502.050231,0.3805930638474369,18.39,0.0681140766681722,0.2242823296621933,0.0737430033295538,3.98,-0.936299793513454,-0.9516412657522032,0.015341472238749154,0.012945985227072798,1.5218332989999999,-0.97142733501867,-1.0794509579008642,0.11967024521790086,22.875714285714285,5.171204479285714
2025-05-13,0.8306056268346375,2468365786.630122,0.4204101024902036,18.22,0.0696923499197722,0.2327627186206295,-0.0259601176172068,4.02,-0.6544437319703285,-0.936299793513454,0.2818560615431256,-0.005624450572192297,-1.3398494409999993,-0.8474615970786613,-1.003799435249569,0.18954483075938322,22.125714285714285,6.023310979428572
2025-05-14,0.8244132973627422,2463660335.599438,0.4249139892067986,18.62,0.0292161177316164,0.1461111718215348,-0.023548927138922,4.05,-0.5931078771159228,-0.6544437319703285,0.061335854854405625,0.002327964801519755,-2.3251738450000006,-0.7279504675332346,-0.938198789551408,0.24212716791583472,21.19142857142857,6.602039436142857
2025-05-15,0.8289267549292253,2480861935.8883767,0.4347486872482479,17.83,0.0292406246254381,0.1396031608570032,-0.0042450683448157,3.96,-0.633435580668221,-0.5931078771159228,-0.0403277035522982,-0.002759512972938749,0.5935503130000002,-0.6269957299181569,-0.8503252465764565,0.22145864122563697,20.487142857142857,6.764291904428572
2025-05-16,0.8417890394392333,2488479257.322208,0.4566936378336389,17.24,0.0214676389683055,0.0956157649763917,-0.0243930307877794,3.98,-0.6130506724576907,-0.633435580668221,0.020384908210530295,-0.0032749748961424796,-0.9820475470000001,-0.6131980434139442,-0.7726171238954535,0.18896159756811248,19.822857142857142,5.8996725874285705
2025-05-17,0.8464495142327109,2475535422.149457,0.4607496767573245,17.24,0.0395997141924983,0.0930097277037092,0.0089374058503053,3.98,-0.4875181287474941,-0.6130506724576907,0.12553254371019662,0.03210891472917066,-1.58540124,-0.578001460624468,-0.6956424357464736,0.17779616281055816,19.157142857142855,5.405993012714285
2025-05-18,0.8492612739306485,2476967247.7337537,0.461879400544643,17.24,0.0375629776100722,0.0933429207018658,0.0121965863968234,3.98,-0.4452780575373656,-0.4875181287474941,0.042240071210128516,-0.008051583934625683,0.1728764599999999,-0.5152822862475163,-0.6233048345729253,0.15821223834240195,18.49142857142857,4.869291141142858
2025-05-19,0.8605440701018068,2467905940.3167024,0.4473851677871683,18.14,0.0373090069467147,0.0429885837438583,-0.0014473783075164,3.97,-0.4194504651222117,-0.4452780575373656,0.02582759241515392,0.011996836090834018,0.682667779,-0.45074888380235656,-0.5494692162313192,0.09627698239855598,17.825714285714284,4.305832283857143
2025-05-20,0.8543381968645793,2491598202.665315,0.4435049260805726,18.09,0.041350395810101,0.0410053616243566,0.0105661274034176,3.97,-0.3057509277388561,-0.4194504651222117,0.11369953738335559,0.026349313512576744,0.15646234100000012,-0.39015981679947725,-0.49965595848396605,0.12015613085887958,17.79,3.622492638
2025-05-21,0.8424654360516723,2518427171.4612894,0.4614059635090585,20.87,0.0417342928773226,0.0554460026608842,0.0445423301054577,4.0,-0.3431011712449208,-0.3057509277388561,-0.037350243506064695,0.018441189452572004,1.3332783659999996,-0.35610085470199565,-0.4639407147881086,0.1248145721884698,17.771428571428572,3.152911818142857
2025-05-22,0.8031659681880462,2556093070.66028,0.4376873130838162,20.28,0.0650039849410148,0.0809451954503702,-0.0519136036377415,4.0,-0.4415738220589871,-0.3431011712449208,-0.09847265081406631,-0.039319911570208754,1.4330092610000005,-0.36347530701425407,-0.4365318921296466,0.09998760589653256,18.092857142857145,3.2059670284285717
2025-05-23,0.8532364975322339,2516133153.3126974,0.445745464592011,22.29,0.0642517927563688,0.0759048150868438,0.0015710204113936,4.0,-0.789261865391953,-0.4415738220589871,-0.3476880433329659,0.004326858170825343,-1.5300661470000003,-0.5246456195652863,-0.4617049196916841,0.157484873882211,18.442857142857143,3.3789449455714284
2025-05-24,0.8568945797954275,2510786002.4538007,0.4454093728422949,22.29,0.0576763128360939,0.0758638513447438,0.0084275323094917,4.0,-0.3431219030360428,-0.789261865391953,0.4461399623559102,0.01163951503427696,-2.3059056899999995,-0.524652530162327,-0.44107688744719104,0.1629038126664574,19.16428571428571,3.473634491285714
2025-05-25,0.8756878200025684,2440561023.2937803,0.4433444143410688,22.29,0.0560718042507301,0.0752197961366525,0.0047016048144432,4.0,-0.3095590065709457,-0.3431219030360428,0.03356289646509708,0.0038115087683776583,-0.019227775000000058,-0.48064759166631327,-0.4216884515948453,0.17023211415302802,19.885714285714283,3.465394829857143
2025-05-26,0.8470253508854,2493135393.6196203,0.4474143947814981,20.57,0.0561973863545332,0.0828985174428584,0.038107568478193,4.0,-0.1341941269989437,-0.3095590065709457,0.175364879572002,-0.004438523895274771,0.6989144950000001,-0.26229167886864346,-0.3809375461486642,0.20203026182673472,20.607142857142858,3.4297117062857145
2025-05-27,0.8505807805796041,2484889751.9968004,0.4836085843797751,18.96,0.0500869852189173,0.0828444569813281,0.0075581133266215,3.92,-0.3999508590260898,-0.1341941269989437,-0.2657567320271461,-0.01063668912186877,3.1558916259999994,-0.28123466419865917,-0.39439467918969756,0.19930637121174288,20.954285714285714,3.396349542142857
2025-05-28,0.8481486851913459,2488903201.329561,0.4635661488946025,19.31,0.0463637486827042,0.0735657627116355,-0.0188206520118113,3.96,-0.4175687952196938,-0.3999508590260898,-0.017617936193604022,-0.020837736920730876,-0.7929147919999995,-0.3172379270815752,-0.4050329111860937,0.19809593192440256,21.07857142857143,3.791477275857143
2025-05-29,0.8650919562287144,2458990257.455518,0.4269771474062269,19.18,0.0308089981701353,0.0629223360945303,-0.0378997446498053,3.92,-0.4598873525036913,-0.4175687952196938,-0.04231855728399747,-0.014580679945493502,0.11238330399999974,-0.4258023355831577,-0.40764912982105145,0.1987787081300916,20.85571428571428,3.882863129857143
2025-05-30,0.8352796439342977,2492418974.880043,0.4483056374349287,18.57,0.0313590612160952,0.0629256371206083,-0.0010387291957946,3.89,-0.3034287344260802,-0.4598873525036913,0.15645861807761108,0.005888597550437247,0.23942702700000051,-0.3936282940498212,-0.3382443968259268,0.10692079698442987,20.698571428571427,3.785588132857143
2025-05-31,0.8479056911070797,2491593782.947648,0.478982123552333,18.57,0.0304536204269102,0.062432257988438,0.0043766877132498,3.89,-0.5962571107363739,-0.3034287344260802,-0.2928283763102937,0.01005362180084135,-2.8380777520000002,-0.45319106588871455,-0.37440656935454547,0.1449052520243208,20.167142857142856,3.941097875
2025-06-01,0.8475818615378,2500090981.7347507,0.5008340634449264,18.57,0.0299230411197355,0.0683313620682526,0.0271258630598572,3.89,-0.4820067808933741,-0.5962571107363739,0.11425032984299976,0.001958410920780418,0.032226458999999874,-0.4605642086852755,-0.399041965686321,0.14669098600042077,19.63571428571429,4.020583036857143
2025-06-02,0.8519049575266944,2495775217.422297,0.47463179708285,18.36,0.0299243274487825,0.0545460805586378,-0.0054650882040707,3.94,-0.4847828934851748,-0.4820067808933741,-0.0027761125918006613,-0.004316323676685885,2.0298304320000002,-0.521015595038307,-0.449126075184354,0.09014587725423222,19.104285714285712,4.107418803571428
2025-06-03,0.8514222523998953,2486612202.9664745,0.4487376776144306,17.69,0.0292434690009852,0.0540806003711795,0.0054103420769702,3.96,-0.4453456451027868,-0.4847828934851748,0.03943724838238799,-0.006585626900584618,0.8276883079999999,-0.47071177316044466,-0.45561104462388213,0.08761600032963819,18.78857142857143,4.384385418428572
2025-06-04,0.882121583069197,2458811699.942408,0.4516490740732242,17.61,0.0363349212936544,0.0891376609942891,-0.0742525114312763,3.87,-0.4198632067093761,-0.4453456451027868,0.02548243839341069,-0.030387372703391646,-0.6901335600000005,-0.4499972484324453,-0.4559388176938367,0.08745410626162023,18.607142857142858,4.328751559285714
2025-06-05,0.9017441974684792,2459911534.4377594,0.4133159874411082,18.48,0.0470474713945504,0.0901209472845136,0.0260418823022843,3.92,-0.093648626133489,-0.4198632067093761,0.3262145805758871,0.027840744627853464,1.6050634610000003,-0.3196191593152167,-0.40361899964095066,0.16225821636011298,18.364285714285717,4.287800733285715
2025-06-06,0.9128243924655316,2478540399.118669,0.4643509661113413,16.77,0.0481493949426823,0.0927797896824602,0.0193282329395054,4.04,0.0849884516842873,-0.093648626133489,0.1786370778177763,0.011695914835141874,-2.506057985,-0.1428411270528587,-0.3481308301966125,0.24668230792760037,18.264285714285716,4.460089929714286
2025-06-07,0.8907205702785926,2527946621.761231,0.4535832125020447,16.77,0.0471203015377151,0.0928417575263333,-0.006080423096107,4.04,0.1419454096575929,0.0849884516842873,0.05695695797330559,0.0015658164599519075,-1.6580382550000001,0.04442841173613099,-0.24267332728318866,0.2786491346947868,18.007142857142856,4.240166981571428
2025-06-08,0.8835406398806724,2554803439.052921,0.461053145774516,16.77,0.0635776525720881,0.1138936936520447,0.0679111670476901,4.04,-0.0203686588185236,0.1419454096575929,-0.16231406847611649,0.042697694556097066,-0.11372099399999991,0.06885506750778612,-0.17672502412963856,0.2669477646716983,17.75,4.188821104428572
2025-06-09,0.9212464260076764,2560356756.405229,0.4646205895061372,17.16,0.062898667389342,0.1215325423628627,0.0504272197337849,4.01,-0.0898670916132999,-0.0203686588185236,-0.0694984327947763,-8.25014063754459e-06,2.9767812590000005,0.010569886408590393,-0.12030848100508502,0.23019249900230826,17.49285714285714,4.116625591142857
2025-06-10,0.8551162204244468,2659453550.010888,0.4629314269307381,16.95,0.0654023251923444,0.1247869477484032,-0.0156612817326469,4.01,0.7148104041152257,-0.0898670916132999,0.8046774957285255,-0.01478573392043403,0.47879872099999954,0.20152488456113468,0.04542809745463105,0.34579030730216265,17.321428571428573,4.179708767428571
2025-06-11,0.9088343599418924,2553357954.4654694,0.4384418554471516,17.26,0.063366139576452,0.1043589571354319,-0.0463823632317241,3.94,-0.3459748791576307,0.7148104041152257,-1.0607852832728564,-0.027131104192469224,-0.7249875569999995,0.0929894777814323,0.055983572819166105,0.3299863597417933,17.215714285714284,4.192950574142857
2025-06-12,0.9156096707818336,2518003084.3528914,0.4415970056893385,18.02,0.0580254629523214,0.1093268743722227,-0.0240525001891217,3.9,0.1636917222592284,-0.3459748791576307,0.5096666014168592,0.0037613133808260812,-0.09612447900000021,0.1775090824056084,0.09274647973241144,0.32483243293356995,17.165714285714284,4.201213238428571
2025-06-13,0.9215262795422856,2420491037.398168,0.4553711955026347,20.82,0.0574835226998347,0.1107245532241533,-0.0186961526387388,3.96,0.2305618611358602,0.1636917222592284,0.06687013887663179,-0.006156125169268001,-0.954005956,0.016092901412486576,0.11354268108263613,0.32888756319124274,17.099999999999998,3.966449054142857
2025-06-14,0.9216600746427815,2479641102.09958,0.4420052800168251,20.82,0.0574748057735125,0.1104857076899709,0.0063428871590107,3.96,0.0231641714796069,0.2305618611358602,-0.2073976896562533,0.0012689467315447622,-2.140135121,0.13913925162489912,0.09657393277149529,0.33023934916059405,17.678571428571427,3.953406588285715
2025-06-15,0.919645073996342,2473580007.495096,0.4262598188669419,20.82,0.034336721758679,0.0805724409223506,-0.0010831897583624,3.96,0.8717683405646621,0.0231641714796069,0.8486041690850552,0.011876315409437233,0.06468185699999984,0.3751647910600437,0.2240220755405218,0.4335700179677183,18.25714285714286,3.871493141571429
2025-06-16,0.745244469426325,3050600570.967766,0.4589349267435353,19.11,0.0375178571128473,0.0448309725844831,-0.0135820561276407,3.97,0.0901598974882595,0.8717683405646621,-0.7816084430764026,-0.02117799174906776,1.538633067,0.32836413651084345,0.2497402168407446,0.4168653813075178,18.835714285714285,3.815065816428572
2025-06-17,0.7813544055893761,3008344769.9815426,0.4225078592262759,21.6,0.0377182907009755,0.050002309639778,0.0059107021946072,3.94,-1.3318780053597008,0.0901598974882595,-1.4220379028479604,0.0031088883458183503,-0.056796104000000014,-0.12331658910225914,-0.04264384165567346,0.6744710686729631,19.114285714285717,3.553188749571429
2025-06-18,0.7864787570720848,3000527034.11946,0.4174805703044454,20.14,0.0274315366913181,0.0320264547115957,-0.0015917387964553,3.94,-1.025355360190339,-1.3318780053597008,0.3065226451693619,-0.002322819485376937,-0.6727275399999999,-0.7556911560205929,-0.13969819608891748,0.7678153761602473,19.778571428571432,3.2147981362857143
2025-06-19,0.7899623442006833,2996392636.844857,0.4144840055102774,22.17,0.0288287726665979,0.0483903502599602,-0.0453377327960913,3.94,-0.9521979164731916,-1.025355360190339,0.07315744371714727,-0.01293661431578097,0.5712099369999999,-1.10314376067441,-0.2991110016221204,0.8090597388637911,20.19,2.883873239714286
2025-06-20,0.8239158036846422,2894302397.304865,0.4021487828302965,20.62,0.0297455702254168,0.0602798919602257,-0.0456630109670985,3.9,-0.922434180648624,-0.9521979164731916,0.029763735824567594,-0.011205910307807598,0.24348942200000012,-0.9666624857707177,-0.4638247218770467,0.8005758492891248,20.782857142857143,2.648281831142857
2025-06-21,0.8260493753596171,2868581521.5182114,0.434723053830103,20.62,0.029581471284756,0.0571363645828466,-0.0299571667363143,3.9,-0.6376881557757343,-0.922434180648624,0.2847460248728897,-0.011385666194498989,-1.2548114769999998,-0.8374400842991827,-0.5582321971992383,0.7720331441943145,20.754285714285714,2.583761190857143
2025-06-22,0.8221993051214198,2873144507.5269885,0.4215169062794837,20.62,0.0569764263135513,0.1173139116424389,0.0828105507839493,3.9,-0.6188314463610651,-0.6376881557757343,0.018856709414669215,0.043788683748318125,2.3501349969999996,-0.7263179275951406,-0.7711750239029136,0.45047553638524196,20.725714285714286,2.6457153568571425
2025-06-23,0.8410549017742811,2860548768.53706,0.4345765887015394,19.83,0.0525371999886324,0.1188991222751823,0.0152797347699957,3.84,-0.6530531277718641,-0.6188314463610651,-0.034221681410798954,0.006845135415790127,2.0568191899999997,-0.6365242433028873,-0.8773483132257883,0.26163422854168417,20.697142857142858,3.0341628285714286
2025-06-24,0.834000062285001,2892412701.743857,0.4334822699095494,17.48,0.0534222328742959,0.1187540698770001,-0.0121557470396387,3.75,-0.484415030358706,-0.6530531277718641,0.1686380974131581,0.01186365306526227,-0.08003832499999941,-0.5854332014972111,-0.756282173939932,0.20652484533742713,20.8,3.496636889285714
2025-06-25,0.8315667355926738,2885790390.4851394,0.4422377830972818,16.76,0.0535778157740366,0.1187722070448317,-0.0011115289100819,3.74,-0.558071311501366,-0.484415030358706,-0.07365628114266004,-0.0034504584813699335,-0.8016291689999999,-0.5651798232106447,-0.6895273098415072,0.17870308415263783,20.211428571428574,3.9557906327142858
2025-06-26,0.833033326809805,2881037785.708785,0.4293302207290897,16.59,0.050369907816852,0.1091399663988695,0.0028129395218001,3.7,-0.6399605880912844,-0.558071311501366,-0.0818892765899184,0.0007824000902927342,-2.1169660560000003,-0.5608156433171182,-0.6449219772155205,0.1361018712460577,19.728571428571428,4.3965298577142855
2025-06-27,0.8508286140642266,2881300379.2636285,0.4296390422063974,16.32,0.0468995822227814,0.0942049403328013,0.0053130929791271,3.73,-0.6663295286645092,-0.6399605880912844,-0.02636894057322481,0.002229600074239002,-0.836028148,-0.6214538094190526,-0.608335598360647,0.06483007856546866,18.931428571428572,4.453243940857143
2025-06-28,0.8459768596228674,2888356668.3971934,0.4536019980016456,16.32,0.0415683934906855,0.0831958425569913,0.0261009076435734,3.73,-0.4951974948524387,-0.6663295286645092,0.17113203381207054,0.009634082953120737,-0.884583514,-0.6004958705360769,-0.587979789657319,0.0755598876429502,18.31714285714286,4.355741228285714
2025-06-29,0.8450483758359303,2887112851.4211006,0.4316047160065948,16.32,0.0211469622277795,0.0341809842122966,-0.0058143952269174,3.73,-0.5395802685181277,-0.4951974948524387,-0.04438277366568899,-0.011193558899065148,-0.055567814999999854,-0.5670357640116913,-0.5766581928226138,0.07610214491569364,17.702857142857145,4.311128224714286
2025-06-30,0.8322582588824973,2874216152.0732183,0.4182527316511182,16.73,0.0255663241306992,0.0472565406172495,-0.032512117128894,3.72,-0.5478547056075556,-0.5395802685181277,-0.008274437089427877,-0.01363615030286025,1.9106925289999999,-0.52754415632604,-0.5616298467991411,0.06850999351074573,17.08857142857143,3.922843390857143
2025-07-01,0.8541961082014632,2895813141.090979,0.4278536558919464,16.83,0.0388665362125057,0.0835360246683872,0.0689346947599487,3.78,-0.723362004619557,-0.5478547056075556,-0.17550729901200146,0.030049063595372294,-0.4861313599999999,-0.6035989929150795,-0.5957651288364055,0.08185389005419709,16.645714285714284,3.5136833197142856
2025-07-02,0.8517704498903369,2908058361.738319,0.4497246874449954,16.64,0.0385214728796122,0.0827236587161719,0.0081676150175213,3.78,-0.5143980335057714,-0.723362004619557,0.20896397111378562,0.006800637570677948,-0.17423389899999986,-0.5952049145776274,-0.5895260891227492,0.08672529131635956,16.552857142857142,3.046509957857143
