,Lido_APY,Lido_TVL,Aave_USDC_APY,Aave_USDC_TVL,US_Treasury_10Y,VIX_Index,Spread_Aave_Treasury,Spread_Staking_Risk
2023-11-22,3.6,19035437320.0,4.45792,40996129.0,4.415999889373779,12.850000381469727,0.041920110626220364,-0.8159998893737792
2023-11-23,3.6,19007306629.0,7.68337,37612552.0,4.415999889373779,12.850000381469727,3.2673701106262207,-0.8159998893737792
2023-11-24,3.6,19008647949.0,5.88531,39750311.0,4.4720001220703125,12.460000038146973,1.413309877929687,-0.8720001220703124
2023-11-25,3.6,19173980973.0,5.73073,39419872.0,4.4720001220703125,12.460000038146973,1.2587298779296878,-0.8720001220703124
2023-11-26,3.6,19086277361.0,3.98365,40608565.0,4.4720001220703125,12.460000038146973,-0.4883501220703126,-0.8720001220703124
2023-11-27,3.6,18601498706.0,7.79542,38782385.0,4.388999938964844,12.6899995803833,3.4064200610351563,-0.7889999389648437
2023-11-28,3.6,19044134257.0,8.56757,37856458.0,4.335999965667725,12.6899995803833,4.231570034332275,-0.7359999656677245
2023-11-29,3.7,18785240361.0,4.0438,42421058.0,4.270999908447266,12.979999542236328,-0.22719990844726556,-0.5709999084472654
2023-11-30,3.6,18977490523.0,10.04075,37911891.0,4.3520002365112305,12.920000076293945,5.688749763488769,-0.7520002365112304
2023-12-01,3.6,19400421889.0,8.6621,39029438.0,4.22599983215332,12.630000114440918,4.43610016784668,-0.6259998321533202
2023-12-02,3.6,19993358398.0,4.00725,45694896.0,4.22599983215332,12.630000114440918,-0.21874983215332033,-0.6259998321533202
2023-12-03,3.6,19999059999.0,6.90651,40866456.0,4.22599983215332,12.630000114440918,2.6805101678466796,-0.6259998321533202
2023-12-04,3.6,19999059999.0,5.50884,42609439.0,4.288000106811523,13.079999923706055,1.2208398931884767,-0.6880001068115233
2023-12-05,3.6,19999059999.0,4.01453,46596707.0,4.171000003814697,12.850000381469727,-0.15647000381469756,-0.5710000038146972
2023-12-06,3.6,19999059999.0,7.26191,42058212.0,4.120999813079834,12.970000267028809,3.1409101869201663,-0.5209998130798339
2023-12-07,3.6,19999059999.0,12.28148,37551319.0,4.129000186920166,13.0600004196167,8.152479813079834,-0.5290001869201659
2023-12-08,3.6,19999059999.0,6.85122,43075565.0,4.244999885559082,12.350000381469727,2.6062201144409176,-0.6449998855590819
2023-12-09,3.6,19999059999.0,5.74248,44361941.0,4.244999885559082,12.350000381469727,1.4974801144409176,-0.6449998855590819
2023-12-10,3.6,19999059999.0,5.98125,44261051.0,4.244999885559082,12.350000381469727,1.7362501144409181,-0.6449998855590819
2023-12-11,3.8,19898974103.0,9.76691,39298303.0,4.238999843597412,12.630000114440918,5.527910156402587,-0.4389998435974123
2023-12-12,3.8,19898974103.0,7.53548,41621995.0,4.205999851226807,12.069999694824219,3.329480148773193,-0.4059998512268068
2023-12-13,3.8,19996427138.0,9.20291,39598441.0,4.0329999923706055,12.1899995803833,5.169910007629394,-0.23299999237060565
2023-12-14,3.8,19996427138.0,9.59883,40108648.0,3.930000066757202,12.479999542236328,5.668829933242797,-0.13000006675720233
2023-12-15,3.8,19996427138.0,9.86303,39833990.0,3.927999973297119,12.279999732971191,5.935030026702881,-0.12799997329711932
2023-12-16,3.8,19996427138.0,6.15156,43186832.0,3.927999973297119,12.279999732971191,2.2235600267028808,-0.12799997329711932
2023-12-17,3.8,19996427138.0,5.41314,44059540.0,3.927999973297119,12.279999732971191,1.4851400267028811,-0.12799997329711932
2023-12-18,3.8,19981707761.0,7.06693,42431761.0,3.9539999961853027,12.5600004196167,3.1129300038146974,-0.1539999961853029
2023-12-19,3.8,19957938936.0,6.94545,42429965.0,3.921999931335449,12.529999732971191,3.023450068664551,-0.1219999313354494
2023-12-20,3.8,19936499423.0,4.02411,46435278.0,3.877000093460083,13.670000076293945,0.1471099065399173,-0.07700009346008319
2023-12-21,3.8,19989978863.0,6.3946,42913995.0,3.8940000534057617,13.649999618530273,2.500599946594238,-0.0940000534057619
2023-12-22,3.8,19989978863.0,9.53844,40457293.0,3.9010000228881836,13.029999732971191,5.637439977111816,-0.10100002288818377
2023-12-23,3.8,19989978863.0,5.33319,44722490.0,3.9010000228881836,13.029999732971191,1.4321899771118165,-0.10100002288818377
2023-12-24,3.8,19989978863.0,6.08253,44537276.0,3.9010000228881836,13.029999732971191,2.1815299771118166,-0.10100002288818377
2023-12-25,3.8,19989978863.0,7.67005,43247074.0,3.9010000228881836,13.029999732971191,3.769049977111816,-0.10100002288818377
2023-12-26,3.6,19972627403.0,3.91047,55479801.0,3.885999917984009,12.989999771118164,0.024470082015991323,-0.2859999179840087
2023-12-27,3.6,19972627403.0,6.53622,45824162.0,3.7890000343322754,12.430000305175781,2.7472199656677248,-0.1890000343322753
2023-12-28,3.6,19972627403.0,7.76824,45717849.0,3.8499999046325684,12.470000267028809,3.9182400953674312,-0.24999990463256827
2023-12-29,3.6,19972627403.0,9.63715,43982092.0,3.865999937057495,12.449999809265137,5.771150062942505,-0.26599993705749503
2023-12-30,3.6,19972627403.0,6.45709,47502774.0,3.865999937057495,12.449999809265137,2.591090062942505,-0.26599993705749503
2023-12-31,3.6,19972627403.0,8.58208,45438416.0,3.865999937057495,12.449999809265137,4.716080062942504,-0.26599993705749503
2024-01-01,3.6,19972627403.0,8.91946,45017293.0,3.865999937057495,12.449999809265137,5.053460062942506,-0.26599993705749503
2024-01-02,3.6,19972627403.0,8.24653,46119038.0,3.946000099182129,13.199999809265137,4.300529900817871,-0.3460000991821288
2024-01-03,3.6,19972627403.0,11.45628,43005240.0,3.9070000648498535,14.039999961853027,7.549279935150146,-0.3070000648498534
2024-01-04,3.6,19972627403.0,6.16041,49134793.0,3.990999937057495,14.130000114440918,2.1694100629425046,-0.39099993705749503
2024-01-05,3.6,19972627403.0,7.17308,49743406.0,4.041999816894531,13.350000381469727,3.1310801831054684,-0.44199981689453116
2024-01-06,3.6,19972627403.0,6.77425,50096307.0,4.041999816894531,13.350000381469727,2.732250183105469,-0.44199981689453116
2024-01-07,3.1,20603031243.0,11.57392,44815126.0,4.041999816894531,13.350000381469727,7.531920183105468,-0.9419998168945312
2024-01-08,3.3,21702077217.0,8.46167,48386848.0,4.001999855041504,13.079999923706055,4.459670144958496,-0.7019998550415041
2024-01-09,3.5,21511050786.0,5.68334,51650638.0,4.019000053405762,12.760000228881836,1.6643399465942386,-0.5190000534057617
2024-01-10,4.0,23494154968.0,7.7951,50550813.0,4.03000020980835,12.6899995803833,3.76509979019165,-0.03000020980834961
2024-01-11,3.9,24326480765.0,8.11029,53524096.0,3.9769999980926514,12.4399995803833,4.1332900019073495,-0.07699999809265146
2024-01-12,3.3,23120204457.0,7.40824,54156051.0,3.950000047683716,12.699999809265137,3.4582399523162843,-0.650000047683716
2024-01-13,3.5,23924527266.0,5.09265,56856166.0,3.950000047683716,12.699999809265137,1.142649952316284,-0.4500000476837158
2024-01-14,3.3,23471325505.0,6.83364,53992345.0,3.950000047683716,12.699999809265137,2.883639952316284,-0.650000047683716
2024-01-15,3.3,23531312308.0,12.4989,47988140.0,3.950000047683716,12.699999809265137,8.548899952316285,-0.650000047683716
2024-01-16,3.6,24254117547.0,4.79076,63168798.0,4.065999984741211,13.84000015258789,0.7247600152587887,-0.46599998474121085
2024-01-17,3.5,23424673089.0,4.84186,60492939.0,4.105999946594238,14.789999961853027,0.7358600534057613,-0.6059999465942383
2024-01-18,3.4,22893966753.0,16.64215,45300012.0,4.144000053405762,14.130000114440918,12.49814994659424,-0.7440000534057618
2024-01-19,4.5,23159085894.0,8.46018,55157119.0,4.145999908447266,13.300000190734863,4.314180091552734,0.3540000915527344
2024-01-20,3.3,22987318068.0,4.84151,60538086.0,4.145999908447266,13.300000190734863,0.6955100915527348,-0.8459999084472658
2024-01-21,3.1,23036834477.0,5.93033,58673166.0,4.145999908447266,13.300000190734863,1.784330091552734,-1.0459999084472655
2024-01-22,3.2,21763237201.0,9.54075,55143043.0,4.093999862670898,13.1899995803833,5.446750137329101,-0.8939998626708983
2024-01-23,3.8,20616051080.0,4.82656,61407280.0,4.142000198364258,12.550000190734863,0.6845598016357419,-0.342000198364258
2024-01-24,3.2,20752318830.0,4.81033,62330387.0,4.177999973297119,13.140000343322754,0.6323300267028813,-0.977999973297119
2024-01-25,3.3,20815494202.0,4.49724,82895118.0,4.131999969482422,13.449999809265137,0.3652400305175778,-0.831999969482422
2024-01-26,3.6,21119276969.0,4.47191,84116960.0,4.159999847412109,13.260000228881836,0.3119101525878909,-0.5599998474121093
2024-01-27,3.5,21259147600.0,4.45519,85899056.0,4.159999847412109,13.260000228881836,0.2951901525878906,-0.6599998474121094
2024-01-28,3.2,21205990693.0,4.46216,85535971.0,4.159999847412109,13.260000228881836,0.30216015258789053,-0.9599998474121092
2024-01-29,3.1,21678645386.0,4.54802,79998382.0,4.091000080108643,13.600000381469727,0.4570199198913576,-0.9910000801086425
2024-01-30,3.3,22331470467.0,4.7612,65991130.0,4.059000015258789,13.3100004196167,0.7021999847412106,-0.7590000152587892
2024-01-31,3.5,21403505916.0,4.78609,64533387.0,3.9670000076293945,14.350000381469727,0.8190899923706052,-0.46700000762939453
2024-02-01,3.5,21752922635.0,5.54958,59015575.0,3.86299991607666,13.880000114440918,1.6865800839233396,-0.36299991607666016
2024-02-02,3.3,21805522279.0,4.94167,59689388.0,4.0329999923706055,13.850000381469727,0.9086700076293948,-0.7329999923706056
2024-02-03,3.5,21800358025.0,4.83813,61244154.0,4.0329999923706055,13.850000381469727,0.8051300076293941,-0.5329999923706055
2024-02-04,3.0,21839623933.0,4.7545,67359710.0,4.0329999923706055,13.850000381469727,0.7215000076293947,-1.0329999923706055
2024-02-05,3.0,21732987500.0,4.71591,69963616.0,4.164000034332275,13.670000076293945,0.5519099656677247,-1.1640000343322754
2024-02-06,3.3,22646544525.0,4.82352,63501194.0,4.090000152587891,13.0600004196167,0.7335198474121096,-0.7900001525878908
2024-02-07,3.443,23175974515.0,6.66857,59697803.0,4.110000133514404,12.829999923706055,2.5585698664855956,-0.6670001335144042
2024-02-08,3.792,23182873437.0,8.26863,57021697.0,4.170000076293945,12.789999961853027,4.098629923706055,-0.3780000762939455
2024-02-09,3.88,24068585114.0,9.36965,55954228.0,4.186999797821045,12.930000305175781,5.182650202178955,-0.30699979782104503
2024-02-10,3.641,24053720528.0,9.39132,56180970.0,4.186999797821045,12.930000305175781,5.204320202178955,-0.5459997978210449
2024-02-11,3.336,24053730354.0,9.84569,55910198.0,4.186999797821045,12.930000305175781,5.6586902021789545,-0.8509997978210451
2024-02-12,3.352,25451982026.0,5.42018,63300820.0,4.171999931335449,13.930000305175781,1.248180068664551,-0.8199999313354494
2024-02-13,4.275,25424531525.0,9.28351,58177385.0,4.315999984741211,15.850000381469727,4.967510015258789,-0.04099998474121058
2024-02-14,3.562,27049017481.0,6.97633,61960726.0,4.267000198364258,14.380000114440918,2.709329801635742,-0.705000198364258
2024-02-15,3.279,27309705308.0,7.06404,62587314.0,4.239999771118164,14.010000228881836,2.8240402288818363,-0.9609997711181641
2024-02-16,3.778,27263988634.0,7.57624,61926058.0,4.295000076293945,14.239999771118164,3.281239923706055,-0.5170000762939453
2024-02-17,3.126,27294369118.0,6.66313,63215047.0,4.295000076293945,14.239999771118164,2.3681299237060545,-1.1690000762939454
2024-02-18,3.127,27997797029.0,11.01418,57200855.0,4.295000076293945,14.239999771118164,6.719179923706054,-1.1680000762939455
2024-02-19,3.263,29065348699.0,5.36935,65997990.0,4.295000076293945,14.239999771118164,1.0743499237060545,-1.0320000762939454
2024-02-20,3.363,29251788734.0,6.846,64644459.0,4.275000095367432,15.420000076293945,2.5709999046325684,-0.9120000953674317
2024-02-21,3.466,28614502893.0,6.72079,64976273.0,4.324999809265137,15.34000015258789,2.3957901907348633,-0.8589998092651365
2024-02-22,3.468,29230175612.0,9.57199,61385018.0,4.327000141143799,14.539999961853027,5.244989858856201,-0.8590001411437989
2024-02-23,3.415,28829373369.0,7.73274,63618630.0,4.260000228881836,13.75,3.472739771118164,-0.8450002288818359
2024-02-24,3.467,29277853064.0,8.82632,62697179.0,4.260000228881836,13.75,4.566319771118165,-0.7930002288818359
2024-02-25,3.148,30502625248.0,8.99474,62415013.0,4.260000228881836,13.75,4.734739771118164,-1.1120002288818358
2024-02-26,3.262,31196506470.0,8.78475,63382668.0,4.298999786376953,13.739999771118164,4.485750213623048,-1.0369997863769531
2024-02-27,3.472,31861958743.0,7.96127,65487001.0,4.315000057220459,13.430000305175781,3.646269942779541,-0.843000057220459
2024-02-28,3.426,32724017868.0,12.64706,62166752.0,4.27400016784668,13.84000015258789,8.37305983215332,-0.8480001678466795
2024-02-29,3.7,32738825734.0,13.03457,65615057.0,4.251999855041504,13.399999618530273,8.782570144958497,-0.5519998550415037
2024-03-01,3.336,33744163658.0,7.66191,74977106.0,4.179999828338623,13.109999656677246,3.4819101716613767,-0.8439998283386232
2024-03-02,3.49,33521374470.0,13.75214,65831888.0,4.179999828338623,13.109999656677246,9.572140171661378,-0.6899998283386228
2024-03-03,3.294,34165505427.0,14.84814,64649841.0,4.179999828338623,13.109999656677246,10.668140171661378,-0.885999828338623
2024-03-04,3.449,34789324383.0,8.10906,77142944.0,4.218999862670898,13.489999771118164,3.890060137329101,-0.7699998626708986
2024-03-05,3.836,34181903127.0,13.68718,69481217.0,4.13700008392334,14.460000038146973,9.55017991607666,-0.30100008392334
2024-03-06,4.13,37810693355.0,11.62157,73918257.0,4.104000091552734,14.5,7.517569908447266,0.02599990844726552
2024-03-07,3.904,38177828703.0,9.3338,80576995.0,4.0920000076293945,14.4399995803833,5.241799992370606,-0.18800000762939462
2024-03-08,3.523,38509199913.0,4.68892,107182295.0,4.089000225067139,14.739999771118164,0.5999197749328617,-0.5660002250671385
2024-03-09,3.521,38499907781.0,7.42659,88775998.0,4.089000225067139,14.739999771118164,3.3375897749328614,-0.5680002250671388
2024-03-10,3.404,38092100891.0,10.14453,84948349.0,4.089000225067139,14.739999771118164,6.055529774932861,-0.6850002250671388
2024-03-11,3.586,40127551638.0,12.87621,83631495.0,4.104000091552734,15.220000267028809,8.772209908447266,-0.5180000915527345
2024-03-12,3.677,38802967969.0,12.50685,86040923.0,4.15500020980835,13.84000015258789,8.35184979019165,-0.47800020980834956
2024-03-13,3.644,39231372318.0,12.69946,88188979.0,4.191999912261963,13.75,8.507460087738037,-0.5479999122619628
2024-03-14,3.438,37938616956.0,18.53557,76159996.0,4.297999858856201,14.399999618530273,14.237570141143799,-0.859999858856201
2024-03-15,3.691,36154873244.0,6.06322,103908682.0,4.303999900817871,14.40999984741211,1.7592200991821292,-0.6129999008178713
2024-03-16,3.225,34614117838.0,8.32292,99211846.0,4.303999900817871,14.40999984741211,4.018920099182129,-1.078999900817871
2024-03-17,3.311,35562183841.0,16.14951,80841023.0,4.303999900817871,14.40999984741211,11.845510099182128,-0.9929999008178712
2024-03-18,3.125,34388397375.0,10.4465,96574620.0,4.340000152587891,14.329999923706055,6.10649984741211,-1.2150001525878906
2024-03-19,3.954,31527947352.0,10.89514,94211878.0,4.296999931335449,13.819999694824219,6.59814006866455,-0.34299993133544904
2024-03-20,3.415,34346162385.0,4.75494,119212164.0,4.2729997634887695,13.039999961853027,0.48194023651123086,-0.8579997634887695
2024-03-21,3.422,34243203973.0,7.40902,103062185.0,4.270999908447266,12.920000076293945,3.1380200915527343,-0.8489999084472655
2024-03-22,3.219,32076695829.0,6.38291,107178249.0,4.2179999351501465,13.0600004196167,2.1649100648498534,-0.9989999351501466
2024-03-23,3.345,32991205180.0,9.02254,100910941.0,4.2179999351501465,13.0600004196167,4.804540064849853,-0.8729999351501463
2024-03-24,3.015,33454878812.0,8.08405,104252595.0,4.2179999351501465,13.0600004196167,3.866050064849853,-1.2029999351501464
2024-03-25,3.165,34915326033.0,15.56771,88960257.0,4.252999782562256,13.1899995803833,11.314710217437744,-1.0879997825622558
2024-03-26,3.467,34702003833.0,7.93447,108493552.0,4.234000205993652,13.239999771118164,3.700469794006348,-0.7670002059936523
2024-03-27,3.255,33885814744.0,12.27846,97074539.0,4.196000099182129,12.779999732971191,8.082459900817872,-0.941000099182129
2024-03-28,3.186,34427611674.0,9.30002,105122510.0,4.205999851226807,13.010000228881836,5.094020148773193,-1.0199998512268067
2024-03-29,3.299,33672616598.0,13.2723,94399446.0,4.205999851226807,13.010000228881836,9.066300148773193,-0.9069998512268067
2024-03-30,3.119,33907787038.0,21.52831,76625918.0,4.205999851226807,13.010000228881836,17.322310148773195,-1.0869998512268064
2024-03-31,3.07,35114644706.0,4.67842,141341862.0,4.205999851226807,13.010000228881836,0.4724201487731934,-1.1359998512268068
2024-04-01,3.127,33670763638.0,9.38861,106505114.0,4.328999996185303,13.649999618530273,5.059610003814697,-1.201999996185303
2024-04-02,3.501,31175779818.0,5.84635,114134197.0,4.364999771118164,14.609999656677246,1.481350228881836,-0.8639997711181642
2024-04-03,3.413,31442373725.0,6.40959,113466249.0,4.355000019073486,14.329999923706055,2.0545899809265133,-0.9420000190734865
2024-04-04,3.384,31769947323.0,9.34498,106702881.0,4.309000015258789,16.350000381469727,5.035979984741211,-0.9250000152587892
2024-04-05,3.489,31829397101.0,8.53844,108849254.0,4.377999782562256,16.030000686645508,4.160440217437744,-0.888999782562256
2024-04-06,3.347,31913090574.0,8.33793,110195536.0,4.377999782562256,16.030000686645508,3.959930217437744,-1.0309997825622559
2024-04-07,3.041,32443916249.0,8.35233,109685346.0,4.377999782562256,16.030000686645508,3.9743302174377444,-1.336999782562256
2024-04-08,3.148,35126869237.0,8.69388,110922129.0,4.423999786376953,15.1899995803833,4.269880213623047,-1.275999786376953
2024-04-09,3.22,33276151304.0,11.31184,103599883.0,4.366000175476074,14.979999542236328,6.945839824523926,-1.146000175476074
2024-04-10,3.36,33065845586.0,9.64747,112042418.0,4.559999942779541,15.800000190734863,5.087470057220459,-1.1999999427795411
2024-04-11,3.45,32973417956.0,9.37101,129898758.0,4.576000213623047,14.90999984741211,4.795009786376953,-1.1260002136230467
2024-04-12,3.146,30223893379.0,9.16509,142705622.0,4.499000072479248,17.309999465942383,4.666089927520751,-1.3530000724792481
2024-04-13,4.31,27507790373.0,8.65691,174028787.0,4.499000072479248,17.309999465942383,4.157909927520752,-0.18900007247924844
2024-04-14,4.436,29603525849.0,7.80712,232343530.0,4.499000072479248,17.309999465942383,3.3081199275207522,-0.0630000724792481
2024-04-15,3.101,29020898814.0,7.50682,254925816.0,4.627999782562256,19.229999542236328,2.8788202174377444,-1.5269997825622559
2024-04-16,3.551,29035947410.0,7.90506,225902089.0,4.658999919891357,18.399999618530273,3.2460600801086423,-1.1079999198913573
2024-04-17,3.191,28211076305.0,7.49939,257688897.0,4.585000038146973,18.209999084472656,2.9143899618530273,-1.3940000381469728
2024-04-18,3.237,28674723530.0,7.44672,261615716.0,4.646999835968018,18.0,2.7997201640319824,-1.4099998359680175
2024-04-19,3.295,28811666039.0,6.95963,305412402.0,4.614999771118164,18.709999084472656,2.3446302288818357,-1.3199997711181641
2024-04-20,3.173,29433218852.0,6.79281,322731030.0,4.614999771118164,18.709999084472656,2.177810228881836,-1.441999771118164
2024-04-21,2.94,29335706943.0,6.76856,325608259.0,4.614999771118164,18.709999084472656,2.153560228881836,-1.6749997711181641
2024-04-22,3.058,29906775524.0,6.74397,330142271.0,4.623000144958496,16.940000534057617,2.120969855041504,-1.5650001449584963
2024-04-23,3.098,30004411402.0,6.76114,328682863.0,4.5980000495910645,15.6899995803833,2.1631399504089357,-1.5000000495910646
2024-04-24,3.742,29366085501.0,6.80867,323516305.0,4.6519999504089355,15.970000267028809,2.1566700495910647,-0.9099999504089356
2024-04-25,3.293,29750078559.0,6.91533,311813457.0,4.705999851226807,15.369999885559082,2.2093301487731933,-1.4129998512268065
2024-04-26,3.058,29399844844.0,6.58091,345378855.0,4.669000148773193,15.029999732971191,1.911909851226807,-1.6110001487731935
2024-04-27,3.004,30259833329.0,7.39615,266898015.0,4.669000148773193,15.029999732971191,2.727149851226806,-1.6650001487731934
2024-04-28,2.942,30888607086.0,7.48634,257992164.0,4.669000148773193,15.029999732971191,2.817339851226807,-1.7270001487731932
2024-04-29,3.031,29863072008.0,7.17942,285508045.0,4.613999843597412,14.670000076293945,2.5654201564025882,-1.582999843597412
2024-04-30,3.046,27877082840.0,7.11473,289221868.0,4.685999870300293,15.649999618530273,2.428730129699707,-1.6399998703002931
2024-05-01,3.31,27684411734.0,6.95134,300312626.0,4.59499979019165,15.390000343322754,2.3563402098083497,-1.2849997901916503
2024-05-02,3.103,28080831828.0,6.71958,319948307.0,4.571000099182129,14.680000305175781,2.1485799008178708,-1.4680000991821287
2024-05-03,2.934,29054286667.0,6.48861,340815211.0,4.5,13.489999771118164,1.9886100000000004,-1.5659999999999998
2024-05-04,2.999,29190217620.0,6.42519,347709850.0,4.5,13.489999771118164,1.9251899999999997,-1.501
2024-05-05,2.829,29277399792.0,6.47076,343327864.0,4.5,13.489999771118164,1.9707600000000003,-1.6709999999999998
2024-05-06,2.887,28826959941.0,5.26003,289157421.0,4.488999843597412,13.489999771118164,0.7710301564025883,-1.601999843597412
2024-05-07,2.922,28483572707.0,5.36737,279322471.0,4.4629998207092285,13.229999542236328,0.9043701792907717,-1.5409998207092284
2024-05-08,2.955,27771200544.0,5.55425,261317601.0,4.492000102996826,13.0,1.0622498970031735,-1.537000102996826
2024-05-09,2.91,28263829653.0,5.72804,243286096.0,4.448999881744385,12.6899995803833,1.2790401182556153,-1.5389998817443846
2024-05-10,2.934,27131548445.0,5.41566,278736664.0,4.504000186920166,12.550000190734863,0.9116598130798339,-1.5700001869201659
2024-05-11,2.894,27325475523.0,5.52323,267462502.0,4.504000186920166,12.550000190734863,1.0192298130798338,-1.6100001869201659
2024-05-12,2.812,27368608800.0,5.49173,270810207.0,4.504000186920166,12.550000190734863,0.9877298130798335,-1.6920001869201662
2024-05-13,2.888,27635739808.0,5.95916,223750913.0,4.480999946594238,13.600000381469727,1.4781600534057615,-1.5929999465942384
2024-05-14,3.087,27107555090.0,5.91923,226887206.0,4.445000171661377,13.420000076293945,1.4742298283386228,-1.3580001716613768
2024-05-15,2.997,28237127744.0,5.64703,258016799.0,4.355999946594238,12.449999809265137,1.2910300534057617,-1.3589999465942384
2024-05-16,3.043,27494295812.0,5.63057,261923066.0,4.376999855041504,12.420000076293945,1.2535701449584957,-1.3339998550415038
2024-05-17,2.906,28917923715.0,5.34639,304335001.0,4.420000076293945,11.989999771118164,0.9263899237060551,-1.5140000762939452
2024-05-18,2.776,29119269053.0,5.33636,306758502.0,4.420000076293945,11.989999771118164,0.9163599237060547,-1.6440000762939455
2024-05-19,2.853,28579330260.0,5.44045,294517984.0,4.420000076293945,11.989999771118164,1.020449923706055,-1.567000076293945
2024-05-20,2.88,34170060889.0,5.98279,242597438.0,4.436999797821045,12.149999618530273,1.5457902021789547,-1.556999797821045
2024-05-21,3.936,35021996587.0,6.56429,189088113.0,4.414000034332275,11.859999656677246,2.1502899656677243,-0.47800003433227545
2024-05-22,3.183,34959045610.0,6.46101,199270392.0,4.434000015258789,12.289999961853027,2.027009984741211,-1.2510000152587892
2024-05-23,3.191,35401832827.0,17.72163,83498606.0,4.474999904632568,12.770000457763672,13.246630095367433,-1.2839999046325685
2024-05-24,4.24,34713288127.0,7.13761,130334767.0,4.4670000076293945,11.930000305175781,2.670609992370605,-0.22700000762939432
2024-05-25,3.022,34745485827.0,7.10318,133607841.0,4.4670000076293945,11.930000305175781,2.6361799923706055,-1.4450000076293947
2024-05-26,2.959,35702895399.0,6.77323,167818067.0,4.4670000076293945,11.930000305175781,2.3062299923706053,-1.5080000076293945
2024-05-27,3.103,36093901178.0,7.15975,134675463.0,4.4670000076293945,11.930000305175781,2.6927499923706053,-1.3640000076293943
2024-05-28,3.222,36232785916.0,7.16179,135899733.0,4.541999816894531,12.920000076293945,2.6197901831054686,-1.3199998168945313
2024-05-29,3.151,35742418096.0,8.48854,104992938.0,4.624000072479248,14.279999732971191,3.8645399275207524,-1.4730000724792482
2024-05-30,3.237,35585717621.0,16.41821,88050924.0,4.553999900817871,14.470000267028809,11.864210099182127,-1.316999900817871
2024-05-31,3.275,35918322227.0,7.06746,145069041.0,4.513999938964844,12.920000076293945,2.553460061035156,-1.2389999389648438
2024-06-01,3.131,36097095928.0,7.0505,146770215.0,4.513999938964844,12.920000076293945,2.5365000610351567,-1.382999938964844
2024-06-02,3.15,35927306227.0,7.05436,139385679.0,4.513999938964844,12.920000076293945,2.540360061035156,-1.3639999389648438
2024-06-03,3.266,35796738203.0,7.10689,140715249.0,4.4019999504089355,13.109999656677246,2.7048900495910644,-1.1359999504089355
2024-06-04,3.179,36265529170.0,6.86735,165881017.0,4.335999965667725,13.15999984741211,2.5313500343322755,-1.1569999656677248
2024-06-05,3.258,36717862224.0,7.18848,136086017.0,4.289000034332275,12.630000114440918,2.899479965667725,-1.0310000343322754
2024-06-06,3.499,36146875321.0,11.91186,102232913.0,4.281000137329102,12.579999923706055,7.630859862670899,-0.7820001373291015
2024-06-07,3.372,35111188709.0,11.98452,102455100.0,4.429999828338623,12.220000267028809,7.554520171661377,-1.0579998283386232
2024-06-08,3.319,34985076582.0,7.4014,117202086.0,4.429999828338623,12.220000267028809,2.9714001716613767,-1.110999828338623
2024-06-09,3.044,35269566359.0,7.31854,125041767.0,4.429999828338623,12.220000267028809,2.8885401716613766,-1.385999828338623
2024-06-10,3.242,34867335185.0,7.44194,113890607.0,4.468999862670898,12.739999771118164,2.9729401373291013,-1.2269998626708984
2024-06-11,3.577,33191496875.0,7.36741,120888480.0,4.4039998054504395,12.850000381469727,2.96341019454956,-0.8269998054504395
2024-06-12,3.263,33937043617.0,7.27602,130049490.0,4.295000076293945,12.039999961853027,2.9810199237060546,-1.0320000762939454
2024-06-13,3.674,33064632708.0,11.77067,102746532.0,4.23799991607666,11.9399995803833,7.532670083923341,-0.5639999160766602
2024-06-14,3.073,33233388091.0,7.36127,120673708.0,4.2129998207092285,12.65999984741211,3.1482701792907717,-1.1399998207092286
2024-06-15,3.126,33920186365.0,7.24692,131041597.0,4.2129998207092285,12.65999984741211,3.0339201792907717,-1.0869998207092286
2024-06-16,2.956,34676399878.0,7.24708,131313557.0,4.2129998207092285,12.65999984741211,3.034080179290772,-1.2569998207092286
2024-06-17,2.945,33655561943.0,7.15784,139648106.0,4.2789998054504395,12.75,2.8788401945495607,-1.3339998054504396
2024-06-18,3.203,33087509211.0,6.72609,181138079.0,4.2170000076293945,12.300000190734863,2.5090899923706056,-1.0140000076293947
2024-06-19,3.005,34056850368.0,6.86607,167322811.0,4.2170000076293945,12.300000190734863,2.649069992370605,-1.2120000076293946
2024-06-20,3.096,33694429852.0,7.19988,136342133.0,4.254000186920166,13.279999732971191,2.9458798130798343,-1.158000186920166
2024-06-21,2.989,33631149101.0,7.13966,141309534.0,4.256999969482422,13.199999809265137,2.8826600305175782,-1.267999969482422
2024-06-22,2.88,33641774470.0,6.97633,157659873.0,4.256999969482422,13.199999809265137,2.719330030517578,-1.376999969482422
2024-06-23,2.947,32931721024.0,7.43405,112548080.0,4.256999969482422,13.199999809265137,3.177050030517578,-1.3099999694824218
2024-06-24,3.007,32245121469.0,7.32917,119422876.0,4.248000144958496,13.329999923706055,3.0811698550415043,-1.241000144958496
2024-06-25,3.044,32929269169.0,7.18243,133375218.0,4.23799991607666,12.84000015258789,2.94443008392334,-1.1939999160766601
2024-06-26,2.966,32610176370.0,7.01275,150486571.0,4.315999984741211,12.550000190734863,2.6967500152587887,-1.3499999847412107
2024-06-27,2.979,33385636816.0,6.54328,199713790.0,4.288000106811523,12.239999771118164,2.2552798931884768,-1.3090001068115233
