date,timestamp,token_symbol,Y_Aave_APY,X_Variable_Borrow_APY,X_Stable_Borrow_APY,X_Aave_Utilization,totalBorrowBalanceUSD,totalDepositBalanceUSD,totalValueLockedUSD,cumulativeSupplySideRevenueUSD,blockNumber
2025-02-26 23:59:23,1740614363,USDC,4.7857441090645345,7.41005397242821,0.0,0.7176397464911655,1975866923.851215,2753285243.065253,2753285243.065253,121012321.59726176,21933945
2025-02-27 23:58:11,1740700691,USDC,4.241406238721721,6.975921261039221,0.0,0.6755692807748266,1872621588.7657905,2771916429.6784425,2771916429.6784425,121346714.43915205,21941111
2025-02-28 23:58:47,1740787127,USDC,3.4620236133240123,6.302482484420303,0.0,0.6103577545323818,1834812822.19226,3006126830.6453805,3006126830.6453805,121618952.17450131,21948285
2025-03-01 23:59:23,1740873563,USDC,3.42479985980613,6.2685087015367085,0.0,0.6070739153017862,1825611534.2420263,3007231060.709445,3007231060.709445,121904465.06705672,21955459
2025-03-02 23:59:59,1740959999,USDC,3.369535175449128,6.217726743408183,0.0,0.6021419271242233,1809189842.2369,3004590381.0044103,3004590381.0044103,122159721.80473313,21962635
2025-03-03 23:58:47,1741046327,USDC,3.2084615942501387,6.067294241135168,0.0,0.5875797819507091,1734504525.5276873,2951947256.8802433,2951947256.8802433,122408928.82544824,21969794
2025-03-04 23:59:35,1741132775,USDC,3.3665217859041765,6.21494585244488,0.0,0.6018850452972815,1759686152.9940028,2923624979.1268086,2923624979.1268086,122647290.22411476,21976964
2025-03-05 23:57:47,1741219067,USDC,3.406694400844796,6.251917276603142,0.0,0.6054719229568426,1755578354.753399,2899520668.40684,2899520668.40684,122890379.82947992,21984117
2025-03-06 23:56:11,1741305371,USDC,3.4806777673787166,6.319439276352658,0.0,0.6119918138770108,1752989424.7176125,2864400119.3615685,2864400119.3615685,123131822.19188936,21991267
2025-03-07 23:58:23,1741391903,USDC,3.2812643289806305,5.9720948564497345,0.0,0.6104910998066083,1751510872.7254925,2869019504.5928383,2869019504.5928383,123372086.0497344,21998430
2025-03-08 23:58:47,1741478327,USDC,3.304758816103718,5.99343739740434,0.0,0.6126789684094957,1759866000.3120131,2872411313.351584,2872411313.351584,123606291.59659564,22005584
2025-03-09 23:59:47,1741564787,USDC,3.323046064549228,6.009997199948355,0.0,0.61435940336703,1765006746.7616515,2872922164.2713313,2872922164.2713313,123842285.77255318,22012749
2025-03-10 23:59:47,1741651187,USDC,2.6344415337500573,5.2004219094072015,0.0,0.562878069180859,1656597246.2044296,2943083656.8481517,2943083656.8481517,124063054.14788347,22019906
2025-03-11 23:58:59,1741737539,USDC,2.696465483430152,5.261283811050091,0.0,0.5694704951364551,1639571319.3109272,2879115482.388701,2879115482.388701,124257019.17738184,22027059
2025-03-12 23:58:23,1741823903,USDC,2.39393265118217,4.9573577502103525,0.0,0.5365783330716236,1535606130.075243,2861848933.192513,2861848933.192513,124434256.36326818,22034216
2025-03-13 23:53:59,1741910039,USDC,2.735258042482812,5.29899425740359,0.0,0.5735412418976151,1637941781.2739563,2855839583.313437,2855839583.313437,124626288.69709691,22041363
2025-03-14 23:59:47,1741996787,USDC,2.8531979033257167,5.4120306209025415,0.0,0.5857809012278979,1668725497.2771082,2848719536.2279162,2848719536.2279162,124826292.07688062,22048552
2025-03-15 23:59:11,1742083151,USDC,2.788904562525895,5.3507064256438035,0.0,0.5791482502110664,1653015498.67425,2854218238.71836,2854218238.71836,125021999.68342112,22055718
2025-03-16 23:59:23,1742169563,USDC,2.653216481748717,5.06309610384594,0.0,0.5822592011880818,1656690126.2059453,2845279426.800848,2845279426.800848,125212101.81651852,22062880
2025-03-17 23:59:59,1742255999,USDC,2.6556228438973397,5.065391597240395,0.0,0.5825222853460165,1654611963.2869558,2840426889.9414234,2840426889.9414234,125397654.86641088,22070044
2025-03-18 23:59:23,1742342363,USDC,2.7372121811201886,5.1426155634234485,0.0,0.5914079233761395,1675587811.7322094,2833218402.2271276,2833218402.2271276,125585726.64994752,22077195
2025-03-19 23:59:35,1742428775,USDC,2.2275692770792364,4.181740918869063,0.0,0.5918888682618703,1679750971.4578564,2837949928.659043,2837949928.659043,125764144.22715545,22084354
2025-03-20 23:59:35,1742515175,USDC,2.5359692494635415,4.461834983752764,0.0,0.6315242389607215,1776613966.5985203,2813215799.162729,2813215799.162729,125930972.18789773,22091516
2025-03-21 23:56:47,1742601407,USDC,3.0356016217742168,4.881619227576159,0.0,0.6909461798740512,1927811030.2836697,2790103030.3620462,2790103030.3620462,126128083.37899224,22098678
2025-03-22 23:58:59,1742687939,USDC,3.098128123616379,4.931638108350079,0.0,0.6980324514167443,1949516868.0716295,2792874262.671944,2792874262.671944,126341905.981179,22105857
2025-03-23 23:56:59,1742774219,USDC,2.9640003659626153,4.82370387986819,0.0,0.6827615687808781,1916554820.1947052,2807063121.049501,2807063121.049501,126554865.39650401,22113019
2025-03-24 23:58:35,1742860715,USDC,2.888756666571889,4.762083356680486,0.0,0.6740217079822218,1904213094.5862408,2825150988.514552,2825150988.514552,126752256.96362266,22120193
2025-03-25 23:56:23,1742946983,USDC,2.9068614048395016,4.776982872895405,0.0,0.6761324120980942,1896095023.0025032,2804324994.742916,2804324994.742916,126950677.01459044,22127332
2025-03-26 23:59:59,1743033599,USDC,2.857556870682935,4.736297389957771,0.0,0.6703835520917737,1881045246.6678488,2805923923.399509,2805923923.399509,127145580.83270712,22134526
2025-03-27 23:57:47,1743119867,USDC,2.988529629137076,4.843622696941352,0.0,0.6855627828825505,1903104042.016571,2775973389.358576,2775973389.358576,127347138.4032402,22141677
2025-03-28 23:59:35,1743206375,USDC,3.354566337270468,5.131681752668204,0.0,0.7263417911882898,1996705355.028488,2748988670.694402,2748988670.694402,127571603.86259732,22148846
2025-03-29 23:58:35,1743292715,USDC,3.1455272611109484,4.774272425242626,0.0,0.7320743583345903,1988593193.9959528,2716381432.23571,2716381432.23571,127799460.47758384,22155994
2025-03-30 23:59:47,1743379187,USDC,3.1082381286205036,4.745889385993944,0.0,0.7277289595685124,1983835751.8168848,2726064045.868324,2726064045.868324,128007747.25145505,22163171
2025-03-31 23:58:59,1743465539,USDC,2.9479741824457135,4.621918761905436,0.0,0.7087255323621452,1945106363.6630905,2744512896.5230765,2744512896.5230765,128203875.70237924,22170329
2025-04-01 23:59:23,1743551963,USDC,2.916908363867084,4.59750132090707,0.0,0.7049874414392432,1942560678.09912,2755454301.616141,2755454301.616141,128400850.69827764,22177496
2025-04-02 23:59:35,1743638375,USDC,2.8372465074457507,4.534286992589369,0.0,0.6953001227460788,1917198529.0430768,2757368316.679028,2757368316.679028,128596704.23776016,22184667
2025-04-03 23:58:59,1743724739,USDC,2.6419963176207037,4.3754887718777145,0.0,0.6709118094024739,1859120977.9665887,2771036300.020349,2771036300.020349,128787725.66542602,22191821
2025-04-04 23:57:23,1743811043,USDC,2.73321912443512,4.4503861491248395,0.0,0.6824018030137055,1871786506.724806,2742938981.7822814,2742938981.7822814,128971443.72110438,22198986
2025-04-05 23:57:59,1743897479,USDC,2.7400707446224435,4.4559607606833405,0.0,0.6832622452781308,1874403440.596164,2743314815.870096,2743314815.870096,129155523.56516536,22206140
2025-04-06 23:59:23,1743983963,USDC,2.551642993017771,4.300019502483147,0.0,0.6593560130025387,1820145200.5639896,2760489272.366705,2760489272.366705,129338025.8128631,22213302
2025-04-07 23:56:23,1744070183,USDC,2.574879336156771,4.319554034886572,0.0,0.6623350520159454,1779951935.414437,2687389003.49122,2687389003.49122,129510142.69206764,22220437
2025-04-08 23:58:11,1744156691,USDC,2.5901688437313064,4.332359703399129,0.0,0.6643037990175531,1786191090.0218823,2688816611.712144,2688816611.712144,129682659.30379152,22227615
2025-04-09 23:59:59,1744243199,USDC,2.67638040647746,4.403868993026931,0.0,0.6752740428352045,1814916130.47141,2687673470.834605,2687673470.834605,129860839.6818558,22234793
2025-04-10 23:55:59,1744329359,USDC,2.8785627582603475,4.567182032524245,0.0,0.7003049266319943,1860719273.31322,2657012970.424262,2657012970.424262,130041292.52801993,22241950
2025-04-11 23:58:23,1744415903,USDC,3.195528446860437,4.812068649157976,0.0,0.7378613991074187,1950531829.473393,2643493523.082961,2643493523.082961,130245105.34934995,22249138
2025-04-12 23:59:35,1744502375,USDC,3.13118729160943,4.763377415372991,0.0,0.7304023970119798,1928531147.0343585,2640368042.224165,2640368042.224165,130453766.01950744,22256322
2025-04-13 23:55:59,1744588559,USDC,3.0512003649271917,4.702143017050946,0.0,0.7209971695426706,1905832867.004894,2643329193.9464426,2643329193.9464426,130655926.0446227,22263479
2025-04-14 23:58:59,1744675139,USDC,3.0364353382851257,4.690752178447371,0.0,0.7192598859539163,1900989449.1231687,2642979938.47104,2642979938.47104,130859235.50755872,22270662
2025-04-15 23:59:23,1744761563,USDC,2.7203678926121637,4.439911262945004,0.0,0.6808025774203792,1835741888.447192,2696437923.902961,2696437923.902961,131044641.18105356,22277822
2025-04-16 23:56:11,1744847771,USDC,2.608579885498837,4.347729748531963,0.0,0.6666730016783942,1807805507.8731916,2711682493.9991865,2711682493.9991865,131222312.51275352,22284977
2025-04-17 23:58:59,1744934339,USDC,2.5637078867850467,4.310173377971144,0.0,0.6608964886046038,1773759664.2081237,2683869100.21747,2683869100.21747,131397611.95397994,22292152
2025-04-18 23:55:47,1745020547,USDC,2.587111548234679,4.329802110167437,0.0,0.663911521841553,1774604868.6276965,2672953865.456816,2672953865.456816,131569732.43871018,22299305
2025-04-19 23:59:23,1745107163,USDC,2.526899469571253,4.279119871031741,0.0,0.6561452068146298,1760631550.634343,2683295606.44302,2683295606.44302,131738836.87722552,22306490
2025-04-20 23:57:23,1745193443,USDC,2.4744044127027096,4.234438318881535,0.0,0.6492987236125276,1754070515.074041,2701484619.151649,2701484619.151649,131904638.31808273,22313637
2025-04-21 23:53:11,1745279591,USDC,2.595010872305819,4.336407244073676,0.0,0.6649395293255357,1791074599.5141468,2693590199.594356,2693590199.594356,132072007.11118516,22320785
2025-04-22 23:59:35,1745366375,USDC,2.3959555405339956,4.166773061786325,0.0,0.6389327763250311,1733037666.416258,2712394371.727528,2712394371.727528,132242792.12623855,22327987
2025-04-23 23:59:59,1745452799,USDC,2.3095047964638633,4.090909806723383,0.0,0.6273044381756484,1694227028.1184912,2700805103.572532,2700805103.572532,132397734.1301946,22335153
2025-04-24 23:56:59,1745539019,USDC,2.313311723219387,4.094280091419478,0.0,0.6277923021943472,1707567310.8082736,2719955795.634553,2719955795.634553,132549629.10938378,22342292
2025-04-25 23:59:23,1745625563,USDC,2.29119353056497,4.074659826784238,0.0,0.6240601779319538,1688521161.4397578,2705702464.5207705,2705702464.5207705,132697420.5997752,22349477
2025-04-26 23:57:23,1745711843,USDC,2.7050623024892366,4.427403537210944,0.0,0.6788820779131872,1674021444.3024287,2465850106.764044,2465850106.764044,132853970.07394104,22356645
2025-04-27 23:59:47,1745798387,USDC,2.8522999374969786,4.546299767301256,0.0,0.6971032853366007,1676308767.4379876,2404677761.099019,2404677761.099019,133022554.725953,22363837
2025-04-28 23:59:47,1745884787,USDC,2.85188646662291,4.545970238395988,0.0,0.6978116227324388,1676128652.646141,2401978697.4640536,2401978697.4640536,133191406.43396977,22370997
2025-04-29 23:57:47,1745971067,USDC,2.7926839749710286,4.4985377400952204,0.0,0.6897914554252527,1678124856.0381615,2432800294.6971946,2432800294.6971946,133359718.32397404,22378139
2025-04-30 23:58:59,1746057539,USDC,2.8030461864081766,4.506875890701999,0.0,0.6910759324176826,1679702059.3946397,2430560782.9783845,2430560782.9783845,133528999.60652344,22385288
2025-05-01 23:58:59,1746143939,USDC,2.960597442506563,4.631803766418772,0.0,0.7102137724367638,1739807949.907568,2449696158.296448,2449696158.296448,133701079.99808776,22392421
2025-05-02 23:56:11,1746230171,USDC,2.9260443356064663,4.604695567340638,0.0,0.7060633872974779,1745060209.3313987,2471534766.8865485,2471534766.8865485,133879521.96105452,22399524
2025-05-03 23:58:35,1746316715,USDC,2.9517942611970125,4.624912426319938,0.0,0.709169762845373,1744520400.5395985,2459947521.648597,2459947521.648597,134058857.96914656,22406685
2025-05-04 23:59:35,1746403175,USDC,3.1398965564863643,4.769997395515038,0.0,0.7314040273137804,1801612496.0089955,2463224741.3591065,2463224741.3591065,134240683.9941461,22413823
2025-05-05 23:58:59,1746489539,USDC,3.145995609470605,4.774627859270978,0.0,0.7321207427899784,1800838396.1542494,2459756008.67636,2459756008.67636,134423021.9908229,22420962
2025-05-06 23:58:59,1746575939,USDC,3.267687602996951,4.866096720856923,0.0,0.7461534092094044,1833377671.272564,2457105534.390228,2457105534.390228,134615485.64913747,22428086
2025-05-07 23:57:47,1746662267,USDC,3.0514496185071187,4.502143082330279,0.0,0.7531118164700459,1849868278.035324,2456299632.5113435,2456299632.5113435,134809001.7020585,22435118
2025-05-08 23:57:47,1746748667,USDC,3.1329924687752886,4.561901109657938,0.0,0.763086100156084,1880102203.204302,2463813982.2226353,2463813982.2226353,134997546.4092205,22442208
2025-05-09 23:59:23,1746835163,USDC,3.253659054209646,4.648921492464399,0.0,0.777650048672314,1912256178.6358297,2459018914.614144,2459018914.614144,135197112.57322797,22449294
2025-05-10 23:58:11,1746921491,USDC,3.328358734247797,4.701985177144484,0.0,0.7865341409299289,1931246235.6319869,2455387675.032963,2455387675.032963,135395770.17502788,22456391
2025-05-11 23:58:47,1747007927,USDC,3.343700206486546,4.712809197468015,0.0,0.7883296876458965,1930542580.764,2448902548.0303426,2448902548.0303426,135595466.6533906,22463503
2025-05-12 23:58:59,1747094339,USDC,3.625556268029672,4.907423249557307,0.0,0.8208920656895231,2013925289.8915887,2453337502.050231,2453337502.050231,135803249.6659443,22470605
2025-05-13 23:59:59,1747180799,USDC,3.706892122884077,4.962164585571405,0.0,0.8306056268346375,2050238511.4610856,2468365786.630122,2468365786.630122,136023518.5232249,22477719
2025-05-14 23:59:59,1747267199,USDC,3.6565644193317794,4.928364330785048,0.0,0.8244132973627422,2031074340.8533328,2463660335.599438,2463660335.599438,136248771.83733875,22484823
2025-05-15 23:59:23,1747353563,USDC,3.6969493275423093,4.955505244083568,0.0,0.8289267549292253,2056452833.943388,2480861935.8883767,2480861935.8883767,136474025.23865175,22491935
2025-05-16 23:59:23,1747439963,USDC,3.8124818712525057,5.0323412630467566,0.0,0.8417890394392333,2094774563.6857183,2488479257.322208,2488479257.322208,136705083.26370275,22499045
2025-05-17 23:57:59,1747526279,USDC,3.8547219424626347,5.060142171809724,0.0,0.8464495142327109,2095415755.5442767,2475535422.149457,2475535422.149457,136941650.15596193,22506170
2025-05-18 23:59:59,1747612799,USDC,3.880549534877788,5.0770659739804,0.0,0.8492612739306485,2103592360.29486,2476967247.7337537,2476967247.7337537,137179145.9491617,22513304
2025-05-19 23:59:35,1747699175,USDC,3.9842490722611443,5.144455693955556,0.0,0.8605440701018068,2123741822.5085616,2467905940.3167024,2467905940.3167024,137417218.51412535,22520424
2025-05-20 23:59:47,1747785587,USDC,3.926898828755079,5.107296218057909,0.0,0.8543381968645793,2128667515.776112,2491598202.665315,2491598202.665315,137658238.14291993,22527556
2025-05-21 23:59:47,1747871987,USDC,3.8184261779410127,5.036262870318476,0.0,0.8424654360516723,2121687845.169515,2518427171.4612894,2518427171.4612894,137899292.9386959,22534696
2025-05-22 23:56:11,1747958171,USDC,3.470738134608047,4.80150200403845,0.0,0.8031659681880462,2052966965.87562,2556093070.66028,2556093070.66028,138134422.7088835,22541829
2025-05-23 23:59:11,1748044751,USDC,3.9168780969639565,5.10077560820298,0.0,0.8532364975322339,2146856639.0572612,2516133153.3126974,2516133153.3126974,138369034.22832155,22548991
2025-05-24 23:58:47,1748131127,USDC,3.950440993429054,5.1225827244792095,0.0,0.8568945797954275,2151478916.5288906,2510786002.4538007,2510786002.4538007,138612262.7026357,22556126
2025-05-25 23:58:59,1748217539,USDC,4.125805873001056,5.235047013233527,0.0,0.8756878200025684,2137169562.071368,2440561023.2937803,2440561023.2937803,138858314.55440855,22563263
2025-05-26 23:59:35,1748303975,USDC,3.86004914097391,5.063637503749906,0.0,0.8470253508854,2111748881.5854688,2493135393.6196203,2493135393.6196203,139098185.99471092,22570402
2025-05-27 23:57:11,1748390231,USDC,3.8924312047803062,5.0848326461691284,0.0,0.8505807805796041,2113599464.9076972,2484889751.9968004,2484889751.9968004,139333553.87628242,22577547
2025-05-28 23:59:47,1748476787,USDC,3.8701126474963092,5.070233894057965,0.0,0.8481486851913459,2110959977.776199,2488903201.329561,2488903201.329561,139571535.3086289,22584691
2025-05-29 23:58:35,1748563115,USDC,4.02657126557392,5.171706690538532,0.0,0.8650919562287144,2127252692.169544,2458990257.455518,2458990257.455518,139811741.10245308,22591827
2025-05-30 23:58:11,1748649491,USDC,3.7537428892636258,4.993424091892617,0.0,0.8352796439342977,2081866833.8728895,2492418974.880043,2492418974.880043,140048992.64437735,22598979
2025-05-31 23:59:11,1748735951,USDC,3.8679932191066264,5.068845372378769,0.0,0.8479056911070797,2112636548.4883287,2491593782.947648,2491593782.947648,140284194.1626552,22606138
2025-06-01 23:59:59,1748822399,USDC,3.865217106514825,5.067026054844643,0.0,0.8475818615378,2119031768.312606,2500090981.7347507,2500090981.7347507,140522616.00615665,22613285
2025-06-02 23:59:23,1748908763,USDC,3.9046543548972124,5.092810173143385,0.0,0.8519049575266944,2126163280.5943184,2495775217.422297,2495775217.422297,140761741.24294418,22620411
2025-06-03 23:59:23,1748995163,USDC,3.9001367932906237,5.0898632109886375,0.0,0.8514222523998953,2117156962.6947813,2486612202.9664745,2486612202.9664745,141003068.68844295,22627561
2025-06-04 23:54:11,1749081251,USDC,4.186351373866511,5.273318828276399,0.0,0.882121583069197,2168970869.2222605,2458811699.942408,2458811699.942408,141249625.5095872,22634674
2025-06-05 23:59:35,1749167975,USDC,4.3749884516842865,5.390817528755509,0.0,0.9017441974684792,2218210952.4650326,2459911534.4377594,2459911534.4377594,141508929.2934991,22641839
2025-06-06 23:58:35,1749254315,USDC,4.431945409657593,5.425794956461339,0.0,0.9128243924655316,2262472134.0267754,2478540399.118669,2478540399.118669,141776727.36757827,22648980
2025-06-07 23:57:59,1749340679,USDC,4.269631341181476,5.325511970636613,0.0,0.8907205702785926,2251694056.5690055,2527946621.761231,2527946621.761231,142045663.18751612,22656140
2025-06-08 23:55:23,1749426923,USDC,4.2001329083867,5.281991439807671,0.0,0.8835406398806724,2257272665.31016,2554803439.052921,2554803439.052921,142310585.50332752,22663282
2025-06-09 23:59:59,1749513599,USDC,5.004810404115226,6.036412275283888,0.0,0.9212464260076763,2358719511.142924,2560356756.405229,2560356756.405229,142592626.28313994,22670450
2025-06-10 23:57:47,1749599867,USDC,3.9340251208423695,5.111928146754034,0.0,0.8551162204244468,2274141868.079688,2659453550.010888,2659453550.010888,142892208.45520636,22677595
2025-06-11 23:58:47,1749686327,USDC,4.443691722259229,5.432980391358075,0.0,0.9088343599418924,2320579442.2491646,2553357954.4654694,2553357954.4654694,143157667.3749118,22684751
2025-06-12 23:59:11,1749772751,USDC,4.51056186113586,5.473706389456758,0.0,0.9156096707818335,2305507975.0919924,2518003084.3528914,2518003084.3528914,143434375.10513437,22691916
2025-06-13 23:59:35,1749859175,USDC,4.303164171479607,5.346383822700637,0.0,0.9215262795422856,2230546100.3589807,2420491037.3981676,2420491037.3981676,143731272.1602438,22699072
2025-06-14 23:59:35,1749945575,USDC,5.151768340564662,6.210971450528105,0.0,0.9216600746427815,2285386203.248408,2479641102.09958,2479641102.09958,144022219.94378823,22706231
2025-06-15 23:55:11,1750031711,USDC,4.37015989748826,5.387841859109701,0.0,0.919645073996342,2274815669.0287,2473580007.495096,2473580007.495096,144316978.46150923,22713346
2025-06-16 23:58:59,1750118339,USDC,2.9881219946402995,4.455180853548829,0.0,0.745244469426325,2273443203.942517,3050600570.967766,3050600570.967766,144599795.76860204,22720509
2025-06-17 23:59:23,1750204763,USDC,3.284644639809661,4.67100542598239,0.0,0.7813544055893761,2350583439.5568366,3008344769.9815426,3008344769.9815426,144833730.73671877,22727650
2025-06-18 23:59:23,1750291163,USDC,3.3278020835268087,4.701591808172339,0.0,0.7864787570720848,2359850772.355462,3000527034.11946,3000527034.11946,145078041.15165716,22734803
2025-06-19 23:57:47,1750377467,USDC,3.3575658193513758,4.722570434133655,0.0,0.7899623442006833,2367037351.5476303,2996392636.844857,2996392636.844857,145326708.8480899,22741955
2025-06-20 23:59:11,1750463951,USDC,3.6523118442242657,4.925497491148088,0.0,0.8239158036846422,2384661485.7818246,2894302397.304865,2894302397.304865,145579954.58749142,22749111
2025-06-21 23:59:59,1750550399,USDC,3.671168553638935,4.938196174245317,0.0,0.8260493753596171,2369589974.0182586,2868581521.5182114,2868581521.5182114,145840883.45135823,22756269
2025-06-22 23:56:35,1750636595,USDC,3.6369468722281364,4.915125992612451,0.0,0.8221993051214198,2362297417.6021137,2873144507.5269885,2873144507.5269885,146099503.21125913,22763396
2025-06-23 23:58:23,1750723103,USDC,3.805584969641294,5.027787199356535,0.0,0.8410549017742811,2405878563.5424776,2860548768.53706,2860548768.53706,146365418.5325893,22770555
2025-06-24 23:58:11,1750809491,USDC,3.7419286884986342,4.985559798631208,0.0,0.834000062285001,2412272373.4083047,2892412701.743857,2892412701.743857,146632297.92724347,22777722
2025-06-25 23:58:35,1750895915,USDC,3.720039411908716,4.970956318618769,0.0,0.8315667355926738,2399727294.6204348,2885790390.4851394,2885790390.4851394,146898471.96256396,22784887
2025-06-26 23:55:11,1750982111,USDC,3.733670471335491,4.980055340905816,0.0,0.833033326809805,2400000491.2937436,2881037785.7087855,2881037785.7087855,147160665.71827176,22792031
2025-06-27 23:59:59,1751068799,USDC,3.894802505147561,5.086381098494319,0.0,0.8508286140642266,2451492808.3916035,2881300379.2636285,2881300379.2636285,147428798.33424193,22799210
2025-06-28 23:58:47,1751155127,USDC,3.850419731481872,5.057317428145291,0.0,0.8459768596228674,2443482903.8014255,2888356668.3971934,2888356668.3971934,147704757.94604743,22806365
2025-06-29 23:59:59,1751241599,USDC,3.8421452943924437,5.051880493511575,0.0,0.8450483758359303,2439750025.9484425,2887112851.4211006,2887112851.4211006,147977702.03187203,22813511
2025-06-30 23:59:11,1751327951,USDC,3.726637995380443,4.975363091475822,0.0,0.8322582588824973,2392090130.3764076,2874216152.0732183,2874216152.0732183,148236190.1449187,22820669
2025-07-01 23:59:47,1751414387,USDC,3.925601966494229,5.106452631043363,0.0,0.8541961082014632,2473592315.198569,2895813141.090979,2895813141.090979,148507571.8797371,22827822
2025-07-02 23:57:47,1751500667,USDC,3.9032463205110153,5.091891674481151,0.0,0.8517704498903369,2476998179.085204,2908058361.738319,2908058361.738319,148789405.1272115,22834968
2025-07-03 23:55:59,1751586959,USDC,3.948961801530677,5.12162342030756,0.0,0.8567114350176044,2477832068.1064143,2892259828.48647,2892259828.48647,149072015.43225646,22842112
2025-07-04 23:59:59,1751673599,USDC,3.981611634184163,5.142752508838563,0.0,0.8602563514987771,2485737994.4206686,2889531696.0925713,2889531696.0925713,149354811.8917694,22849297
2025-07-05 23:58:11,1751759891,USDC,3.7288396377179813,4.976832559754932,0.0,0.8549523716124918,2486028524.787693,2907797682.4590745,2907797682.4590745,149637442.87693,22856435
2025-07-06 23:56:23,1751846183,USDC,3.9545745616682484,5.1252618749136785,0.0,0.8573234224687447,2492991977.470565,2907878068.1061487,2907878068.1061487,149920818.58804834,22863578
2025-07-07 23:59:59,1751932799,USDC,3.9730552627476827,5.137223721676982,0.0,0.8593349102428789,2486362051.973977,2893356271.620854,2893356271.620854,150206846.28026465,22870753
2025-07-08 23:54:59,1752018899,USDC,3.83812226740461,5.0492349435700445,0.0,0.8446266033017893,2531590222.1364684,2997289230.815192,2997289230.815192,150493812.04809216,22877887
2025-07-09 23:57:47,1752105467,USDC,3.413780372218811,4.761940502746228,0.0,0.7965756835482197,2541737421.2827544,3190829790.285575,3190829790.285575,150774607.77458876,22885045
2025-07-10 23:58:59,1752191939,USDC,3.408460107479376,4.758228391839645,0.0,0.8178948752170149,2619370131.309835,3202575551.796713,3202575551.796713,151047974.8161165,22892216
2025-07-11 23:58:11,1752278291,USDC,3.5472310709545343,4.854124558534778,0.0,0.8119769002854635,2665427247.7228703,3282639255.852964,3282639255.852964,151336170.4721149,22899361
2025-07-12 23:56:23,1752364583,USDC,3.5099948822604206,4.828579852985491,0.0,0.8107413907718903,2658027678.3302407,3278514836.647956,3278514836.647956,151623228.09837797,22906515
2025-07-13 23:59:47,1752451187,USDC,3.58305892960309,4.878576863548129,0.0,0.8160847603271347,2697957835.7536783,3305977475.5163646,3305977475.5163646,151914666.7693858,22913693
2025-07-14 23:58:23,1752537503,USDC,3.4857342927541315,4.811863686541792,0.0,0.804932757146406,2750227458.1751924,3416717028.544242,3416717028.544242,152212878.5685255,22920850
2025-07-15 23:57:59,1752623879,USDC,3.576569917292707,4.87415724724856,0.0,0.8153615432462743,2821183262.905851,3460039642.872551,3460039642.872551,152510655.45027557,22928017
2025-07-16 23:59:47,1752710387,USDC,3.754234736920411,4.993751053165653,0.0,0.8353765514501702,2912224858.2021146,3486122339.855774,3486122339.855774,152822205.10043085,22935191
2025-07-17 23:59:23,1752796763,USDC,4.047516402959087,5.1851399778312715,0.0,0.8673392497643052,3025545526.6394944,3488306942.712059,3488306942.712059,153156444.56297073,22942363
2025-07-18 23:58:11,1752883091,USDC,3.9279808990986904,5.107999663434395,0.0,0.8544451548087041,3183913711.0620213,3726293833.0721135,3726293833.0721135,153501557.81445873,22949527
2025-07-19 23:59:59,1752969599,USDC,3.927419061403556,5.107634339689019,0.0,0.8543943262433908,3199725291.0414963,3745021698.716188,3745021698.716188,153866752.17567077,22956684
2025-07-20 23:58:47,1753055927,USDC,3.454725163557679,4.790412677699671,0.0,0.8013110955960021,3239086590.522029,4042233544.9041166,4042233544.9041166,154215979.5952058,22963837
2025-07-21 23:58:59,1753142339,USDC,3.773792096391826,5.006741413083158,0.0,0.8375072366855731,3214757154.5637374,3838482837.8153577,3838482837.8153577,154571462.92530552,22970997
2025-07-22 23:59:59,1753228799,USDC,3.837541433037766,5.048852871303749,0.0,0.8445612205714501,3254562026.150903,3853553711.534126,3853553711.534126,154928991.23931757,22978149
2025-07-23 23:59:23,1753315163,USDC,3.9269894312389586,5.107354963619953,0.0,0.8543575272250433,3307002774.059897,3870748098.6339,3870748098.6339,155300531.12105057,22985299
2025-07-24 23:59:47,1753401587,USDC,3.72082314171097,4.97147992616813,0.0,0.8315988967245139,3373647330.158145,4056820353.473536,4056820353.473536,155667259.01660725,22992449
2025-07-25 23:58:23,1753487903,USDC,3.795531993423216,5.021142012139478,0.0,0.8399157723655872,3406055365.1530566,4055234438.0437646,4055234438.0437646,156040367.12048125,22999586
2025-07-26 23:59:11,1753574351,USDC,3.8252272328739316,5.040745787357425,0.0,0.8432047909238408,3426538026.7396727,4063707967.059169,4063707967.059169,156422343.68134,23006753
2025-07-27 23:59:23,1753660763,USDC,3.7844280507024948,5.013791881644481,0.0,0.8386783548145808,3495907831.1405225,4168353470.7574697,4168353470.7574697,156809757.69124028,23013923
2025-07-28 23:55:11,1753746911,USDC,3.93479574947142,5.112428805132811,0.0,0.8551880180502265,3528834563.658511,4126384478.2390966,4126384478.2390966,157203081.21907547,23021051
2025-07-29 23:55:59,1753833359,USDC,3.8986387698051983,5.088885449038948,0.0,0.8512598822007374,3529296607.2136707,4145968441.610901,4145968441.610901,157603554.1855764,23028206
2025-07-30 23:59:59,1753919999,USDC,4.020960208046029,5.16810185118938,0.0,0.8645228435524414,3479176747.107695,4024389607.579699,4024389607.579699,158011197.0411881,23035372
2025-07-31 23:59:59,1754006399,USDC,4.225748778348163,5.298073925249435,0.0,0.8862304337748254,3513724216.4210153,3964797509.2150664,3964797509.2150664,158415275.74681273,23042513
